Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/12/2025, 8:25:54 AM",3.658,71.1,100,0,2025-09-12T12:25:54.000Z
"9/12/2025, 8:28:54 AM",3.658,71.1,100,0,2025-09-12T12:28:54.000Z
"9/12/2025, 8:31:54 AM",3.658,71.1,100,0,2025-09-12T12:31:54.000Z
"9/12/2025, 8:34:54 AM",3.658,71.1,100,0,2025-09-12T12:34:54.000Z
"9/12/2025, 8:37:54 AM",3.658,71.1,100,0,2025-09-12T12:37:54.000Z
"9/12/2025, 8:40:54 AM",3.658,71.1,100,0,2025-09-12T12:40:54.000Z
"9/12/2025, 8:43:54 AM",3.658,71.1,100,0,2025-09-12T12:43:54.000Z
"9/12/2025, 8:46:54 AM",3.658,71.2,100,0,2025-09-12T12:46:54.000Z
"9/12/2025, 8:49:54 AM",3.658,71.2,100,0,2025-09-12T12:49:54.000Z
"9/12/2025, 8:52:54 AM",3.658,71.2,100,0,2025-09-12T12:52:54.000Z
"9/12/2025, 8:55:54 AM",3.658,71.2,100,0,2025-09-12T12:55:54.000Z
"9/12/2025, 8:58:54 AM",3.657,71.2,100,0,2025-09-12T12:58:54.000Z
"9/12/2025, 9:01:54 AM",3.658,71.2,100,0,2025-09-12T13:01:54.000Z
"9/12/2025, 9:04:54 AM",3.658,71.4,100,0,2025-09-12T13:04:54.000Z
"9/12/2025, 9:07:54 AM",3.658,71.4,100,0,2025-09-12T13:07:54.000Z
"9/12/2025, 9:10:54 AM",3.658,71.4,100,0,2025-09-12T13:10:54.000Z
"9/12/2025, 9:13:54 AM",3.658,71.4,100,0,2025-09-12T13:13:54.000Z
"9/12/2025, 9:16:54 AM",3.658,71.4,100,0,2025-09-12T13:16:54.000Z
"9/12/2025, 9:19:54 AM",3.658,71.4,100,0,2025-09-12T13:19:54.000Z
"9/12/2025, 9:22:54 AM",3.658,71.6,100,0,2025-09-12T13:22:54.000Z
"9/12/2025, 9:25:54 AM",3.658,71.6,100,0,2025-09-12T13:25:54.000Z
"9/12/2025, 9:28:54 AM",3.658,71.6,100,0,2025-09-12T13:28:54.000Z
"9/12/2025, 9:31:54 AM",3.658,71.6,100,0,2025-09-12T13:31:54.000Z
"9/12/2025, 9:34:54 AM",3.658,71.6,100,0,2025-09-12T13:34:54.000Z
"9/12/2025, 9:37:54 AM",3.658,71.6,100,0,2025-09-12T13:37:54.000Z
"9/12/2025, 9:40:54 AM",3.658,71.8,100,0,2025-09-12T13:40:54.000Z
"9/12/2025, 9:43:54 AM",3.658,71.8,100,0,2025-09-12T13:43:54.000Z
"9/12/2025, 9:46:54 AM",3.658,71.8,100,0,2025-09-12T13:46:54.000Z
"9/12/2025, 9:49:54 AM",3.658,71.8,100,0,2025-09-12T13:49:54.000Z
"9/12/2025, 9:52:54 AM",3.658,71.8,100,0,2025-09-12T13:52:54.000Z
"9/12/2025, 9:55:54 AM",3.658,71.8,100,0,2025-09-12T13:55:54.000Z
"9/12/2025, 9:58:54 AM",3.658,71.8,100,0,2025-09-12T13:58:54.000Z
"9/12/2025, 10:01:54 AM",3.658,71.8,100,0,2025-09-12T14:01:54.000Z
"9/12/2025, 10:04:54 AM",3.658,71.8,100,0,2025-09-12T14:04:54.000Z
"9/12/2025, 10:07:54 AM",3.658,71.8,100,0,2025-09-12T14:07:54.000Z
"9/12/2025, 10:10:54 AM",3.658,71.8,100,0,2025-09-12T14:10:54.000Z
"9/12/2025, 10:13:54 AM",3.658,71.8,100,0,2025-09-12T14:13:54.000Z
"9/12/2025, 10:16:54 AM",3.658,71.8,100,0,2025-09-12T14:16:54.000Z
"9/12/2025, 10:19:54 AM",3.658,71.8,100,0,2025-09-12T14:19:54.000Z
"9/12/2025, 10:22:54 AM",3.658,71.8,100,0,2025-09-12T14:22:54.000Z
"9/12/2025, 10:25:54 AM",3.658,72.1,100,0,2025-09-12T14:25:54.000Z
"9/12/2025, 10:28:54 AM",3.658,72.3,100,0,2025-09-12T14:28:54.000Z
"9/12/2025, 10:31:54 AM",3.658,73,100,0,2025-09-12T14:31:54.000Z
"9/12/2025, 10:34:54 AM",3.658,74.8,100,0,2025-09-12T14:34:54.000Z
"9/12/2025, 10:37:54 AM",3.658,76.5,100,4,2025-09-12T14:37:54.000Z
"9/12/2025, 10:40:54 AM",3.658,77.9,100,6,2025-09-12T14:40:54.000Z
"9/12/2025, 10:43:54 AM",3.657,79.2,100,8,2025-09-12T14:43:54.000Z
"9/12/2025, 10:46:54 AM",3.657,80.2,100,10,2025-09-12T14:46:54.000Z
"9/12/2025, 10:49:54 AM",3.657,81.3,100,12,2025-09-12T14:49:54.000Z
"9/12/2025, 10:52:54 AM",3.658,82.2,100,14,2025-09-12T14:52:54.000Z
"9/12/2025, 10:55:54 AM",3.657,82.9,100,15,2025-09-12T14:55:54.000Z
"9/12/2025, 10:58:54 AM",3.657,83.5,100,17,2025-09-12T14:58:54.000Z
"9/12/2025, 11:01:54 AM",3.657,84.2,100,18,2025-09-12T15:01:54.000Z
"9/12/2025, 11:04:54 AM",3.657,84.7,100,20,2025-09-12T15:04:54.000Z
"9/12/2025, 11:07:54 AM",3.657,85.3,100,21,2025-09-12T15:07:54.000Z
"9/12/2025, 11:10:54 AM",3.657,85.8,100,22,2025-09-12T15:10:54.000Z
"9/12/2025, 11:13:54 AM",3.657,86.4,100,23,2025-09-12T15:13:54.000Z
"9/12/2025, 11:16:54 AM",3.657,86.7,100,23,2025-09-12T15:16:54.000Z
"9/12/2025, 11:19:54 AM",3.657,87.1,100,24,2025-09-12T15:19:54.000Z
"9/12/2025, 11:22:54 AM",3.657,87.4,100,24,2025-09-12T15:22:54.000Z
"9/12/2025, 11:25:54 AM",3.657,87.8,100,25,2025-09-12T15:25:54.000Z
"9/12/2025, 11:28:54 AM",3.657,88.2,100,25,2025-09-12T15:28:54.000Z
"9/12/2025, 11:31:54 AM",3.657,88.5,100,26,2025-09-12T15:31:54.000Z
"9/12/2025, 11:34:54 AM",3.657,88.9,100,27,2025-09-12T15:34:54.000Z
"9/12/2025, 11:37:54 AM",3.657,88.9,100,27,2025-09-12T15:37:54.000Z
"9/12/2025, 11:40:54 AM",3.657,89.2,100,28,2025-09-12T15:40:54.000Z
"9/12/2025, 11:43:54 AM",3.657,89.4,100,28,2025-09-12T15:43:54.000Z
"9/12/2025, 11:46:54 AM",3.657,89.8,100,29,2025-09-12T15:46:54.000Z
"9/12/2025, 11:49:54 AM",3.657,90,100,30,2025-09-12T15:49:54.000Z
"9/12/2025, 11:52:54 AM",3.657,90.3,100,31,2025-09-12T15:52:54.000Z
"9/12/2025, 11:55:54 AM",3.657,90.5,100,31,2025-09-12T15:55:54.000Z
"9/12/2025, 11:58:54 AM",3.657,90.9,100,32,2025-09-12T15:58:54.000Z
"9/12/2025, 12:01:54 PM",3.657,91,100,33,2025-09-12T16:01:54.000Z
"9/12/2025, 12:04:54 PM",3.657,91.2,100,33,2025-09-12T16:04:54.000Z
"9/12/2025, 12:07:54 PM",3.657,91.4,100,33,2025-09-12T16:07:54.000Z
"9/12/2025, 12:10:54 PM",3.657,91.4,100,33,2025-09-12T16:10:54.000Z
"9/12/2025, 12:13:54 PM",3.657,91.6,100,33,2025-09-12T16:13:54.000Z
"9/12/2025, 12:16:54 PM",3.657,91.8,100,33,2025-09-12T16:16:54.000Z
"9/12/2025, 12:19:54 PM",3.657,91.8,100,33,2025-09-12T16:19:54.000Z
"9/12/2025, 12:22:54 PM",3.657,91.8,100,33,2025-09-12T16:22:54.000Z
"9/12/2025, 12:25:54 PM",3.657,91.9,100,32,2025-09-12T16:25:54.000Z
"9/12/2025, 12:28:54 PM",3.657,91.9,100,32,2025-09-12T16:28:54.000Z
"9/12/2025, 12:31:54 PM",3.657,91.9,100,32,2025-09-12T16:31:54.000Z
"9/12/2025, 12:34:54 PM",3.657,92.1,100,32,2025-09-12T16:34:54.000Z
"9/12/2025, 12:37:54 PM",3.657,92.1,100,32,2025-09-12T16:37:54.000Z
"9/12/2025, 12:40:54 PM",3.658,92.3,100,33,2025-09-12T16:40:54.000Z
"9/12/2025, 12:43:54 PM",3.657,92.5,100,33,2025-09-12T16:43:54.000Z
"9/12/2025, 12:46:54 PM",3.657,92.7,100,33,2025-09-12T16:46:54.000Z
"9/12/2025, 12:49:54 PM",3.657,92.8,100,33,2025-09-12T16:49:54.000Z
"9/12/2025, 12:52:54 PM",3.657,92.8,100,32,2025-09-12T16:52:54.000Z
"9/12/2025, 12:55:54 PM",3.657,93,100,32,2025-09-12T16:55:54.000Z
"9/12/2025, 12:58:54 PM",3.657,93.2,100,32,2025-09-12T16:58:54.000Z
"9/12/2025, 1:01:54 PM",3.657,93.2,100,32,2025-09-12T17:01:54.000Z
"9/12/2025, 1:04:54 PM",3.658,93.4,100,33,2025-09-12T17:04:54.000Z
"9/12/2025, 1:07:54 PM",3.658,93.4,100,33,2025-09-12T17:07:54.000Z
"9/12/2025, 1:10:54 PM",3.657,93.6,100,34,2025-09-12T17:10:54.000Z
"9/12/2025, 1:13:54 PM",3.658,93.7,100,34,2025-09-12T17:13:54.000Z
"9/12/2025, 1:16:54 PM",3.657,93.9,100,34,2025-09-12T17:16:54.000Z
"9/12/2025, 1:19:54 PM",3.657,94.1,100,34,2025-09-12T17:19:54.000Z
"9/12/2025, 1:22:54 PM",3.657,94.3,100,34,2025-09-12T17:22:54.000Z
"9/12/2025, 1:25:54 PM",3.657,94.5,100,34,2025-09-12T17:25:54.000Z
"9/12/2025, 1:28:54 PM",3.657,94.6,100,33,2025-09-12T17:28:54.000Z
"9/12/2025, 1:31:54 PM",3.657,94.8,100,33,2025-09-12T17:31:54.000Z
"9/12/2025, 1:34:54 PM",3.657,95,100,33,2025-09-12T17:34:54.000Z
"9/12/2025, 1:37:54 PM",3.657,95.2,100,33,2025-09-12T17:37:54.000Z
"9/12/2025, 1:40:54 PM",3.657,95.4,100,33,2025-09-12T17:40:54.000Z
"9/12/2025, 1:43:54 PM",3.657,95.5,100,33,2025-09-12T17:43:54.000Z
"9/12/2025, 1:46:54 PM",3.657,95.7,100,34,2025-09-12T17:46:54.000Z
"9/12/2025, 1:49:54 PM",3.657,95.9,100,34,2025-09-12T17:49:54.000Z
"9/12/2025, 1:52:54 PM",3.657,96.1,100,34,2025-09-12T17:52:54.000Z
"9/12/2025, 1:55:54 PM",3.657,96.1,100,34,2025-09-12T17:55:54.000Z
"9/12/2025, 1:58:54 PM",3.657,96.3,100,34,2025-09-12T17:58:54.000Z
"9/12/2025, 2:01:54 PM",3.658,96.4,100,34,2025-09-12T18:01:54.000Z
"9/12/2025, 2:04:54 PM",3.657,96.6,100,35,2025-09-12T18:04:54.000Z
"9/12/2025, 2:07:54 PM",3.657,96.8,100,36,2025-09-12T18:07:54.000Z
"9/12/2025, 2:10:54 PM",3.657,97,100,36,2025-09-12T18:10:54.000Z
"9/12/2025, 2:13:54 PM",3.658,97.2,100,36,2025-09-12T18:13:54.000Z
"9/12/2025, 2:16:54 PM",3.658,97.2,100,33,2025-09-12T18:16:54.000Z
"9/12/2025, 2:19:54 PM",3.657,97.3,100,33,2025-09-12T18:19:54.000Z
"9/12/2025, 2:22:54 PM",3.657,97.3,100,33,2025-09-12T18:22:54.000Z
"9/12/2025, 2:25:54 PM",3.657,97.5,100,33,2025-09-12T18:25:54.000Z
"9/12/2025, 2:28:54 PM",3.657,97.7,100,33,2025-09-12T18:28:54.000Z
"9/12/2025, 2:31:54 PM",3.658,97.7,100,33,2025-09-12T18:31:54.000Z
"9/12/2025, 2:34:54 PM",3.657,97.9,100,34,2025-09-12T18:34:54.000Z
"9/12/2025, 2:37:54 PM",3.657,98.1,100,33,2025-09-12T18:37:54.000Z
"9/12/2025, 2:40:54 PM",3.657,98.1,100,32,2025-09-12T18:40:54.000Z
"9/12/2025, 2:43:54 PM",3.658,98.2,100,32,2025-09-12T18:43:54.000Z
"9/12/2025, 2:46:54 PM",3.657,98.2,100,32,2025-09-12T18:46:54.000Z
"9/12/2025, 2:49:54 PM",3.657,98.2,100,32,2025-09-12T18:49:54.000Z
"9/12/2025, 2:52:54 PM",3.657,98.2,100,32,2025-09-12T18:52:54.000Z
"9/12/2025, 2:55:54 PM",3.658,98.2,100,32,2025-09-12T18:55:54.000Z
"9/12/2025, 2:58:54 PM",3.658,98.4,100,32,2025-09-12T18:58:54.000Z
"9/12/2025, 3:01:54 PM",3.658,98.4,100,32,2025-09-12T19:01:54.000Z
"9/12/2025, 3:04:54 PM",3.658,98.6,100,33,2025-09-12T19:04:54.000Z
"9/12/2025, 3:07:54 PM",3.657,98.6,100,32,2025-09-12T19:07:54.000Z
"9/12/2025, 3:10:54 PM",3.657,98.6,100,32,2025-09-12T19:10:54.000Z
"9/12/2025, 3:13:54 PM",3.658,98.6,100,31,2025-09-12T19:13:54.000Z
"9/12/2025, 3:16:54 PM",3.658,98.6,100,31,2025-09-12T19:16:54.000Z
"9/12/2025, 3:19:54 PM",3.658,98.6,100,31,2025-09-12T19:19:54.000Z
"9/12/2025, 3:22:54 PM",3.658,98.4,100,30,2025-09-12T19:22:54.000Z
"9/12/2025, 3:25:54 PM",3.658,98.6,100,29,2025-09-12T19:25:54.000Z
"9/12/2025, 3:28:54 PM",3.658,98.6,100,29,2025-09-12T19:28:54.000Z
"9/12/2025, 3:31:54 PM",3.658,98.6,100,29,2025-09-12T19:31:54.000Z
"9/12/2025, 3:34:54 PM",3.658,98.6,100,30,2025-09-12T19:34:54.000Z
"9/12/2025, 3:37:54 PM",3.658,98.8,100,30,2025-09-12T19:37:54.000Z
"9/12/2025, 3:40:54 PM",3.658,98.8,100,31,2025-09-12T19:40:54.000Z
"9/12/2025, 3:43:54 PM",3.658,98.8,100,31,2025-09-12T19:43:54.000Z
"9/12/2025, 3:46:54 PM",3.658,98.8,100,31,2025-09-12T19:46:54.000Z
"9/12/2025, 3:49:54 PM",3.658,98.8,100,32,2025-09-12T19:49:54.000Z
"9/12/2025, 3:52:54 PM",3.658,99,100,31,2025-09-12T19:52:54.000Z
"9/12/2025, 3:55:54 PM",3.658,99,100,30,2025-09-12T19:55:54.000Z
"9/12/2025, 3:58:54 PM",3.658,99,100,30,2025-09-12T19:58:54.000Z
"9/12/2025, 4:01:54 PM",3.658,99.1,100,30,2025-09-12T20:01:54.000Z
"9/12/2025, 4:04:54 PM",3.658,99.1,100,31,2025-09-12T20:04:54.000Z
"9/12/2025, 4:07:54 PM",3.658,99.3,100,31,2025-09-12T20:07:54.000Z
"9/12/2025, 4:10:54 PM",3.658,99.3,100,32,2025-09-12T20:10:54.000Z
"9/12/2025, 4:13:54 PM",3.658,99.3,100,32,2025-09-12T20:13:54.000Z
"9/12/2025, 4:16:54 PM",3.658,99.3,100,32,2025-09-12T20:16:54.000Z
"9/12/2025, 4:19:54 PM",3.658,99.3,100,32,2025-09-12T20:19:54.000Z
"9/12/2025, 4:22:54 PM",3.658,99.3,100,32,2025-09-12T20:22:54.000Z
"9/12/2025, 4:25:54 PM",3.658,99.3,100,32,2025-09-12T20:25:54.000Z
"9/12/2025, 4:28:54 PM",3.658,99.3,100,32,2025-09-12T20:28:54.000Z
"9/12/2025, 4:31:54 PM",3.658,99.3,100,32,2025-09-12T20:31:54.000Z
"9/12/2025, 4:34:54 PM",3.658,99.5,100,32,2025-09-12T20:34:54.000Z
"9/12/2025, 4:37:54 PM",3.658,99.5,100,32,2025-09-12T20:37:54.000Z
"9/12/2025, 4:40:54 PM",3.658,99.3,100,32,2025-09-12T20:40:54.000Z
"9/12/2025, 4:43:54 PM",3.658,99.3,100,32,2025-09-12T20:43:54.000Z
"9/12/2025, 4:46:54 PM",3.658,99.3,100,31,2025-09-12T20:46:54.000Z
"9/12/2025, 4:49:54 PM",3.658,99.3,100,31,2025-09-12T20:49:54.000Z
"9/12/2025, 4:52:54 PM",3.659,99.3,100,31,2025-09-12T20:52:54.000Z
"9/12/2025, 4:55:54 PM",3.659,99.3,100,31,2025-09-12T20:55:54.000Z
"9/12/2025, 4:58:54 PM",3.658,99.3,100,32,2025-09-12T20:58:54.000Z
"9/12/2025, 5:01:54 PM",3.658,99.3,100,32,2025-09-12T21:01:54.000Z
"9/12/2025, 5:04:54 PM",3.659,99.3,100,32,2025-09-12T21:04:54.000Z
"9/12/2025, 5:07:54 PM",3.659,99.3,100,32,2025-09-12T21:07:54.000Z
"9/12/2025, 5:10:54 PM",3.659,99.1,100,32,2025-09-12T21:10:54.000Z
"9/12/2025, 5:13:54 PM",3.658,99.1,100,32,2025-09-12T21:13:54.000Z
"9/12/2025, 5:16:54 PM",3.659,99,100,33,2025-09-12T21:16:54.000Z
"9/12/2025, 5:19:54 PM",3.659,99,100,33,2025-09-12T21:19:54.000Z
"9/12/2025, 5:22:54 PM",3.659,99,100,32,2025-09-12T21:22:54.000Z
"9/12/2025, 5:25:54 PM",3.659,98.8,100,32,2025-09-12T21:25:54.000Z
"9/12/2025, 5:28:54 PM",3.659,98.8,100,32,2025-09-12T21:28:54.000Z
"9/12/2025, 5:31:54 PM",3.659,98.8,100,32,2025-09-12T21:31:54.000Z
"9/12/2025, 5:34:54 PM",3.659,98.8,100,32,2025-09-12T21:34:54.000Z
"9/12/2025, 5:37:54 PM",3.659,98.6,100,31,2025-09-12T21:37:54.000Z
"9/12/2025, 5:40:54 PM",3.659,98.6,100,30,2025-09-12T21:40:54.000Z
"9/12/2025, 5:43:54 PM",3.659,98.4,100,31,2025-09-12T21:43:54.000Z
"9/12/2025, 5:46:54 PM",3.659,98.4,100,31,2025-09-12T21:46:54.000Z
"9/12/2025, 5:49:54 PM",3.659,98.2,100,30,2025-09-12T21:49:54.000Z
"9/12/2025, 5:52:54 PM",3.659,98.2,100,30,2025-09-12T21:52:54.000Z
"9/12/2025, 5:55:54 PM",3.659,98.1,100,30,2025-09-12T21:55:54.000Z
"9/12/2025, 5:58:54 PM",3.659,97.9,100,30,2025-09-12T21:58:54.000Z
"9/12/2025, 6:01:54 PM",3.659,97.7,100,29,2025-09-12T22:01:54.000Z
"9/12/2025, 6:04:54 PM",3.659,97.5,100,29,2025-09-12T22:04:54.000Z
"9/12/2025, 6:07:54 PM",3.659,97.5,100,28,2025-09-12T22:07:54.000Z
"9/12/2025, 6:10:54 PM",3.659,97.3,100,28,2025-09-12T22:10:54.000Z
"9/12/2025, 6:13:54 PM",3.66,97.2,100,27,2025-09-12T22:13:54.000Z
"9/12/2025, 6:16:54 PM",3.66,97,100,27,2025-09-12T22:16:54.000Z
"9/12/2025, 6:19:54 PM",3.66,96.8,100,26,2025-09-12T22:19:54.000Z
"9/12/2025, 6:22:54 PM",3.66,96.6,100,26,2025-09-12T22:22:54.000Z
"9/12/2025, 6:25:54 PM",3.66,96.3,100,26,2025-09-12T22:25:54.000Z
"9/12/2025, 6:28:54 PM",3.66,96.1,100,26,2025-09-12T22:28:54.000Z
"9/12/2025, 6:31:54 PM",3.66,95.9,100,25,2025-09-12T22:31:54.000Z
"9/12/2025, 6:34:54 PM",3.66,95.7,100,25,2025-09-12T22:34:54.000Z
"9/12/2025, 6:37:54 PM",3.66,95.5,100,26,2025-09-12T22:37:54.000Z
"9/12/2025, 6:40:54 PM",3.66,95.2,100,26,2025-09-12T22:40:54.000Z
"9/12/2025, 6:43:54 PM",3.66,95,100,26,2025-09-12T22:43:54.000Z
"9/12/2025, 6:46:54 PM",3.661,94.6,100,26,2025-09-12T22:46:54.000Z
"9/12/2025, 6:49:54 PM",3.661,94.5,100,25,2025-09-12T22:49:54.000Z
"9/12/2025, 6:52:54 PM",3.661,94.1,100,25,2025-09-12T22:52:54.000Z
"9/12/2025, 6:55:54 PM",3.66,93.9,100,25,2025-09-12T22:55:54.000Z
"9/12/2025, 6:58:54 PM",3.661,93.6,100,25,2025-09-12T22:58:54.000Z
"9/12/2025, 7:01:54 PM",3.661,93.4,100,25,2025-09-12T23:01:54.000Z
"9/12/2025, 7:04:54 PM",3.661,93,100,24,2025-09-12T23:04:54.000Z
"9/12/2025, 7:07:54 PM",3.661,92.7,100,24,2025-09-12T23:07:54.000Z
"9/12/2025, 7:10:54 PM",3.661,92.5,100,24,2025-09-12T23:10:54.000Z
"9/12/2025, 7:13:54 PM",3.661,92.1,100,24,2025-09-12T23:13:54.000Z
"9/12/2025, 7:16:54 PM",3.661,91.9,100,24,2025-09-12T23:16:54.000Z
"9/12/2025, 7:19:54 PM",3.661,91.6,100,23,2025-09-12T23:19:54.000Z
"9/12/2025, 7:22:54 PM",3.662,91.4,100,23,2025-09-12T23:22:54.000Z
"9/12/2025, 7:25:54 PM",3.662,91,100,23,2025-09-12T23:25:54.000Z
"9/12/2025, 7:28:54 PM",3.662,90.9,100,23,2025-09-12T23:28:54.000Z
"9/12/2025, 7:31:54 PM",3.661,90.5,100,23,2025-09-12T23:31:54.000Z
"9/12/2025, 7:34:54 PM",3.662,90.3,100,23,2025-09-12T23:34:54.000Z
"9/12/2025, 7:37:54 PM",3.662,90,100,23,2025-09-12T23:37:54.000Z
"9/12/2025, 7:40:54 PM",3.662,89.8,100,22,2025-09-12T23:40:54.000Z
"9/12/2025, 7:43:54 PM",3.663,89.4,100,22,2025-09-12T23:43:54.000Z
"9/12/2025, 7:46:54 PM",3.662,89.1,100,22,2025-09-12T23:46:54.000Z
"9/12/2025, 7:49:54 PM",3.662,88.9,100,22,2025-09-12T23:49:54.000Z
"9/12/2025, 7:52:54 PM",3.662,88.7,100,22,2025-09-12T23:52:54.000Z
"9/12/2025, 7:55:54 PM",3.662,88.3,100,22,2025-09-12T23:55:54.000Z
"9/12/2025, 7:58:54 PM",3.663,88.2,100,22,2025-09-12T23:58:54.000Z
"9/12/2025, 8:01:54 PM",3.663,87.8,100,22,2025-09-13T00:01:54.000Z
"9/12/2025, 8:04:54 PM",3.663,87.6,100,22,2025-09-13T00:04:54.000Z
"9/12/2025, 8:07:54 PM",3.663,87.4,100,21,2025-09-13T00:07:54.000Z
"9/12/2025, 8:10:54 PM",3.663,87.3,100,21,2025-09-13T00:10:54.000Z
"9/12/2025, 8:13:54 PM",3.663,86.9,100,21,2025-09-13T00:13:54.000Z
"9/12/2025, 8:16:54 PM",3.663,86.7,100,21,2025-09-13T00:16:54.000Z
"9/12/2025, 8:19:54 PM",3.663,86.5,100,20,2025-09-13T00:19:54.000Z
"9/12/2025, 8:22:54 PM",3.663,86.4,100,20,2025-09-13T00:22:54.000Z
"9/12/2025, 8:25:54 PM",3.663,86.2,100,20,2025-09-13T00:25:54.000Z
"9/12/2025, 8:28:54 PM",3.663,86,100,20,2025-09-13T00:28:54.000Z
"9/12/2025, 8:31:54 PM",3.664,85.8,100,19,2025-09-13T00:31:54.000Z
"9/12/2025, 8:34:54 PM",3.663,85.6,100,19,2025-09-13T00:34:54.000Z
"9/12/2025, 8:37:54 PM",3.663,85.5,100,19,2025-09-13T00:37:54.000Z
"9/12/2025, 8:40:54 PM",3.663,85.3,100,19,2025-09-13T00:40:54.000Z
"9/12/2025, 8:43:54 PM",3.664,85.1,100,19,2025-09-13T00:43:54.000Z
"9/12/2025, 8:46:54 PM",3.664,84.9,100,17,2025-09-13T00:46:54.000Z
"9/12/2025, 8:49:54 PM",3.663,84.7,100,17,2025-09-13T00:49:54.000Z
"9/12/2025, 8:52:54 PM",3.663,84.7,100,17,2025-09-13T00:52:54.000Z
"9/12/2025, 8:55:54 PM",3.663,84.6,100,17,2025-09-13T00:55:54.000Z
"9/12/2025, 8:58:54 PM",3.663,84.4,100,17,2025-09-13T00:58:54.000Z
"9/12/2025, 9:01:54 PM",3.664,84.2,100,17,2025-09-13T01:01:54.000Z
"9/12/2025, 9:04:54 PM",3.663,84,100,17,2025-09-13T01:04:54.000Z
"9/12/2025, 9:07:54 PM",3.663,84,100,17,2025-09-13T01:07:54.000Z
"9/12/2025, 9:10:54 PM",3.664,83.8,100,17,2025-09-13T01:10:54.000Z
"9/12/2025, 9:13:54 PM",3.664,83.7,100,17,2025-09-13T01:13:54.000Z
"9/12/2025, 9:16:54 PM",3.664,83.5,100,18,2025-09-13T01:16:54.000Z
"9/12/2025, 9:19:54 PM",3.664,83.3,100,18,2025-09-13T01:19:54.000Z
"9/12/2025, 9:22:54 PM",3.664,83.1,100,18,2025-09-13T01:22:54.000Z
"9/12/2025, 9:25:54 PM",3.664,82.9,100,18,2025-09-13T01:25:54.000Z
"9/12/2025, 9:28:54 PM",3.664,82.9,100,19,2025-09-13T01:28:54.000Z
"9/12/2025, 9:31:54 PM",3.664,82.6,100,18,2025-09-13T01:31:54.000Z
"9/12/2025, 9:34:54 PM",3.664,82.4,100,18,2025-09-13T01:34:54.000Z
"9/12/2025, 9:37:54 PM",3.664,82.4,100,18,2025-09-13T01:37:54.000Z
"9/12/2025, 9:40:54 PM",3.664,82.2,100,18,2025-09-13T01:40:54.000Z
