Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/16/2026, 9:50:55 AM",3.63,70.3,25.8,0,2026-01-16T14:50:55.000Z
"1/16/2026, 9:53:55 AM",3.631,70.3,25.7,0,2026-01-16T14:53:55.000Z
"1/16/2026, 9:56:55 AM",3.631,70.3,25.6,0,2026-01-16T14:56:55.000Z
"1/16/2026, 9:59:55 AM",3.63,70.3,25.5,0,2026-01-16T14:59:55.000Z
"1/16/2026, 10:02:55 AM",3.63,70.3,25.4,0,2026-01-16T15:02:55.000Z
"1/16/2026, 10:05:55 AM",3.63,70.5,25.4,0,2026-01-16T15:05:55.000Z
"1/16/2026, 10:08:55 AM",3.63,70.5,25.3,0,2026-01-16T15:08:55.000Z
"1/16/2026, 10:11:55 AM",3.63,70.5,25.2,0,2026-01-16T15:11:55.000Z
"1/16/2026, 10:14:55 AM",3.63,70.5,25.1,0,2026-01-16T15:14:55.000Z
"1/16/2026, 10:17:55 AM",3.63,70.5,25.1,0,2026-01-16T15:17:55.000Z
"1/16/2026, 10:20:55 AM",3.63,70.5,25,0,2026-01-16T15:20:55.000Z
"1/16/2026, 10:23:55 AM",3.63,70.5,24.9,0,2026-01-16T15:23:55.000Z
"1/16/2026, 10:26:55 AM",3.631,70.5,24.8,0,2026-01-16T15:26:55.000Z
"1/16/2026, 10:29:55 AM",3.63,70.7,24.8,0,2026-01-16T15:29:55.000Z
"1/16/2026, 10:32:55 AM",3.63,70.7,24.7,0,2026-01-16T15:32:55.000Z
"1/16/2026, 10:35:55 AM",3.631,70.9,24.6,0,2026-01-16T15:35:55.000Z
"1/16/2026, 10:38:55 AM",3.631,70.9,24.6,0,2026-01-16T15:38:55.000Z
"1/16/2026, 10:41:55 AM",3.631,71.1,24.5,0,2026-01-16T15:41:55.000Z
"1/16/2026, 10:44:55 AM",3.63,71.1,24.5,0,2026-01-16T15:44:55.000Z
"1/16/2026, 10:47:55 AM",3.631,71.1,24.5,0,2026-01-16T15:47:55.000Z
"1/16/2026, 10:50:55 AM",3.63,71.2,24.4,0,2026-01-16T15:50:55.000Z
"1/16/2026, 10:53:55 AM",3.631,71.2,24.3,0,2026-01-16T15:53:55.000Z
"1/16/2026, 10:56:55 AM",3.631,71.4,24.3,0,2026-01-16T15:56:55.000Z
"1/16/2026, 10:59:55 AM",3.63,71.4,24.2,0,2026-01-16T15:59:55.000Z
"1/16/2026, 11:02:55 AM",3.631,71.6,24.2,0,2026-01-16T16:02:55.000Z
"1/16/2026, 11:05:55 AM",3.631,71.6,24.1,0,2026-01-16T16:05:55.000Z
"1/16/2026, 11:08:55 AM",3.63,71.6,24.1,0,2026-01-16T16:08:55.000Z
"1/16/2026, 11:11:55 AM",3.631,71.8,24.1,0,2026-01-16T16:11:55.000Z
"1/16/2026, 11:14:55 AM",3.631,72,24,0,2026-01-16T16:14:55.000Z
"1/16/2026, 11:17:55 AM",3.63,72,23.9,0,2026-01-16T16:17:55.000Z
"1/16/2026, 11:20:55 AM",3.63,72,23.9,0,2026-01-16T16:20:55.000Z
"1/16/2026, 11:23:55 AM",3.63,72,23.8,0,2026-01-16T16:23:55.000Z
"1/16/2026, 11:26:55 AM",3.63,72,23.8,0,2026-01-16T16:26:55.000Z
"1/16/2026, 11:29:55 AM",3.63,72,23.8,0,2026-01-16T16:29:55.000Z
"1/16/2026, 11:32:55 AM",3.631,72,23.8,0,2026-01-16T16:32:55.000Z
"1/16/2026, 11:35:55 AM",3.631,72.1,23.8,0,2026-01-16T16:35:55.000Z
"1/16/2026, 11:38:55 AM",3.631,72.1,23.8,0,2026-01-16T16:38:55.000Z
"1/16/2026, 11:41:55 AM",3.63,72.1,23.7,0,2026-01-16T16:41:55.000Z
"1/16/2026, 11:44:55 AM",3.631,72.1,23.6,0,2026-01-16T16:44:55.000Z
"1/16/2026, 11:47:55 AM",3.631,72.1,23.6,0,2026-01-16T16:47:55.000Z
"1/16/2026, 11:50:55 AM",3.631,72.3,23.6,0,2026-01-16T16:50:55.000Z
"1/16/2026, 11:53:55 AM",3.63,72.3,23.5,0,2026-01-16T16:53:55.000Z
"1/16/2026, 11:56:55 AM",3.631,72.3,23.5,0,2026-01-16T16:56:55.000Z
"1/16/2026, 11:59:55 AM",3.631,72.3,23.5,0,2026-01-16T16:59:55.000Z
"1/16/2026, 12:02:55 PM",3.631,72.3,23.4,0,2026-01-16T17:02:55.000Z
"1/16/2026, 12:05:55 PM",3.63,72.3,23.4,0,2026-01-16T17:05:55.000Z
"1/16/2026, 12:08:55 PM",3.631,72.3,23.4,0,2026-01-16T17:08:55.000Z
"1/16/2026, 12:11:55 PM",3.63,72.5,23.3,0,2026-01-16T17:11:55.000Z
"1/16/2026, 12:14:55 PM",3.631,72.5,23.3,0,2026-01-16T17:14:55.000Z
"1/16/2026, 12:17:55 PM",3.631,72.5,23.3,0,2026-01-16T17:17:55.000Z
"1/16/2026, 12:20:55 PM",3.631,72.5,23.3,0,2026-01-16T17:20:55.000Z
"1/16/2026, 12:23:55 PM",3.631,72.5,23.3,0,2026-01-16T17:23:55.000Z
"1/16/2026, 12:26:55 PM",3.631,72.7,23.3,0,2026-01-16T17:26:55.000Z
"1/16/2026, 12:29:55 PM",3.631,72.7,23.3,0,2026-01-16T17:29:55.000Z
"1/16/2026, 12:32:55 PM",3.631,72.9,23.2,0,2026-01-16T17:32:55.000Z
"1/16/2026, 12:35:55 PM",3.631,72.9,23.2,0,2026-01-16T17:35:55.000Z
"1/16/2026, 12:38:55 PM",3.631,73,23.2,0,2026-01-16T17:38:55.000Z
"1/16/2026, 12:41:55 PM",3.631,73,23.2,0,2026-01-16T17:41:55.000Z
"1/16/2026, 12:44:55 PM",3.631,73.2,23.2,0,2026-01-16T17:44:55.000Z
"1/16/2026, 12:47:55 PM",3.631,73.2,23.2,0,2026-01-16T17:47:55.000Z
"1/16/2026, 12:50:55 PM",3.63,73.2,23.1,0,2026-01-16T17:50:55.000Z
"1/16/2026, 12:53:55 PM",3.63,73,23.1,0,2026-01-16T17:53:55.000Z
"1/16/2026, 12:56:55 PM",3.63,73,23.1,0,2026-01-16T17:56:55.000Z
"1/16/2026, 12:59:55 PM",3.631,72.9,23.1,0,2026-01-16T17:59:55.000Z
"1/16/2026, 1:02:55 PM",3.631,72.9,23.1,0,2026-01-16T18:02:55.000Z
"1/16/2026, 1:05:55 PM",3.631,72.9,23.1,0,2026-01-16T18:05:55.000Z
"1/16/2026, 1:08:55 PM",3.631,72.9,23.1,0,2026-01-16T18:08:55.000Z
"1/16/2026, 1:11:55 PM",3.631,72.9,23.1,0,2026-01-16T18:11:55.000Z
"1/16/2026, 1:14:55 PM",3.631,73,23.1,0,2026-01-16T18:14:55.000Z
"1/16/2026, 1:17:55 PM",3.631,73,23.1,0,2026-01-16T18:17:55.000Z
"1/16/2026, 1:20:55 PM",3.631,73,23.1,0,2026-01-16T18:20:55.000Z
"1/16/2026, 1:23:55 PM",3.63,73.2,23.1,0,2026-01-16T18:23:55.000Z
"1/16/2026, 1:26:55 PM",3.63,73.2,23.1,0,2026-01-16T18:26:55.000Z
"1/16/2026, 1:29:55 PM",3.631,73.2,23.1,0,2026-01-16T18:29:55.000Z
"1/16/2026, 1:32:55 PM",3.631,73.4,23.1,0,2026-01-16T18:32:55.000Z
"1/16/2026, 1:35:55 PM",3.631,73.4,23.1,0,2026-01-16T18:35:55.000Z
"1/16/2026, 1:38:55 PM",3.631,73.4,23.1,0,2026-01-16T18:38:55.000Z
"1/16/2026, 1:41:55 PM",3.631,73.4,23.1,0,2026-01-16T18:41:55.000Z
"1/16/2026, 1:44:55 PM",3.631,73.4,23.1,0,2026-01-16T18:44:55.000Z
"1/16/2026, 1:47:55 PM",3.631,73.4,23.1,0,2026-01-16T18:47:55.000Z
"1/16/2026, 1:50:55 PM",3.631,73.4,23.1,0,2026-01-16T18:50:55.000Z
"1/16/2026, 1:53:55 PM",3.631,73.6,23.1,0,2026-01-16T18:53:55.000Z
"1/16/2026, 1:56:55 PM",3.631,73.6,23.1,0,2026-01-16T18:56:55.000Z
"1/16/2026, 1:59:55 PM",3.631,73.6,23.1,0,2026-01-16T18:59:55.000Z
"1/16/2026, 2:02:55 PM",3.631,73.6,23.1,0,2026-01-16T19:02:55.000Z
"1/16/2026, 2:05:55 PM",3.631,73.8,23.1,0,2026-01-16T19:05:55.000Z
"1/16/2026, 2:08:55 PM",3.631,73.9,23.1,0,2026-01-16T19:08:55.000Z
"1/16/2026, 2:11:55 PM",3.631,74.1,23.1,0,2026-01-16T19:11:55.000Z
"1/16/2026, 2:14:55 PM",3.631,74.3,23.2,0,2026-01-16T19:14:55.000Z
"1/16/2026, 2:17:55 PM",3.631,74.5,23.2,0,2026-01-16T19:17:55.000Z
"1/16/2026, 2:20:55 PM",3.631,74.8,23.2,0,2026-01-16T19:20:55.000Z
"1/16/2026, 2:23:55 PM",3.631,75,23.2,0,2026-01-16T19:23:55.000Z
"1/16/2026, 2:26:55 PM",3.631,75,23.2,0,2026-01-16T19:26:55.000Z
"1/16/2026, 2:29:55 PM",3.631,75,23.2,0,2026-01-16T19:29:55.000Z
"1/16/2026, 2:32:55 PM",3.631,74.8,23.2,0,2026-01-16T19:32:55.000Z
"1/16/2026, 2:35:55 PM",3.631,74.5,23.2,0,2026-01-16T19:35:55.000Z
"1/16/2026, 2:38:55 PM",3.631,74.3,23.2,0,2026-01-16T19:38:55.000Z
"1/16/2026, 2:41:55 PM",3.631,74.3,23.1,0,2026-01-16T19:41:55.000Z
"1/16/2026, 2:44:55 PM",3.631,74.3,23.1,0,2026-01-16T19:44:55.000Z
"1/16/2026, 2:47:55 PM",3.631,74.3,23.2,0,2026-01-16T19:47:55.000Z
"1/16/2026, 2:50:55 PM",3.631,74.3,23.2,0,2026-01-16T19:50:55.000Z
"1/16/2026, 2:53:55 PM",3.631,74.3,23.2,0,2026-01-16T19:53:55.000Z
"1/16/2026, 2:56:55 PM",3.631,74.3,23.2,0,2026-01-16T19:56:55.000Z
"1/16/2026, 2:59:55 PM",3.631,74.3,23.2,0,2026-01-16T19:59:55.000Z
"1/16/2026, 3:02:55 PM",3.631,74.5,23.2,0,2026-01-16T20:02:55.000Z
"1/16/2026, 3:05:55 PM",3.631,74.5,23.2,0,2026-01-16T20:05:55.000Z
"1/16/2026, 3:08:55 PM",3.631,74.5,23.2,0,2026-01-16T20:08:55.000Z
"1/16/2026, 3:11:55 PM",3.631,74.5,23.2,0,2026-01-16T20:11:55.000Z
"1/16/2026, 3:14:55 PM",3.631,74.7,23.2,0,2026-01-16T20:14:55.000Z
"1/16/2026, 3:17:55 PM",3.631,74.7,23.2,0,2026-01-16T20:17:55.000Z
"1/16/2026, 3:20:55 PM",3.631,74.7,23.2,0,2026-01-16T20:20:55.000Z
"1/16/2026, 3:23:55 PM",3.631,74.8,23.2,0,2026-01-16T20:23:55.000Z
"1/16/2026, 3:26:55 PM",3.631,74.8,23.2,0,2026-01-16T20:26:55.000Z
"1/16/2026, 3:29:55 PM",3.631,74.8,23.3,0,2026-01-16T20:29:55.000Z
"1/16/2026, 3:32:55 PM",3.631,74.8,23.3,0,2026-01-16T20:32:55.000Z
"1/16/2026, 3:35:55 PM",3.631,75,23.3,0,2026-01-16T20:35:55.000Z
"1/16/2026, 3:38:55 PM",3.631,75,23.3,0,2026-01-16T20:38:55.000Z
"1/16/2026, 3:41:55 PM",3.631,75.2,23.3,0,2026-01-16T20:41:55.000Z
"1/16/2026, 3:44:55 PM",3.631,75.2,23.3,0,2026-01-16T20:44:55.000Z
"1/16/2026, 3:47:55 PM",3.631,75.2,23.3,0,2026-01-16T20:47:55.000Z
"1/16/2026, 3:50:55 PM",3.631,75.2,23.3,0,2026-01-16T20:50:55.000Z
"1/16/2026, 3:53:55 PM",3.631,75.2,23.3,0,2026-01-16T20:53:55.000Z
"1/16/2026, 3:56:55 PM",3.631,75.2,23.3,0,2026-01-16T20:56:55.000Z
"1/16/2026, 3:59:55 PM",3.631,75.2,23.3,0,2026-01-16T20:59:55.000Z
"1/16/2026, 4:02:55 PM",3.631,75.2,23.4,0,2026-01-16T21:02:55.000Z
"1/16/2026, 4:05:55 PM",3.631,75.2,23.4,0,2026-01-16T21:05:55.000Z
"1/16/2026, 4:08:55 PM",3.631,75.2,23.4,0,2026-01-16T21:08:55.000Z
"1/16/2026, 4:11:55 PM",3.631,75.2,23.4,0,2026-01-16T21:11:55.000Z
"1/16/2026, 4:14:55 PM",3.631,75.2,23.4,0,2026-01-16T21:14:55.000Z
"1/16/2026, 4:17:55 PM",3.631,75.2,23.4,0,2026-01-16T21:17:55.000Z
"1/16/2026, 4:20:55 PM",3.631,75.2,23.4,0,2026-01-16T21:20:55.000Z
"1/16/2026, 4:23:55 PM",3.631,75.2,23.4,0,2026-01-16T21:23:55.000Z
"1/16/2026, 4:26:55 PM",3.631,75.2,23.4,0,2026-01-16T21:26:55.000Z
"1/16/2026, 4:29:55 PM",3.631,75,23.4,0,2026-01-16T21:29:55.000Z
"1/16/2026, 4:32:55 PM",3.631,75,23.5,0,2026-01-16T21:32:55.000Z
"1/16/2026, 4:35:55 PM",3.631,75,23.5,0,2026-01-16T21:35:55.000Z
"1/16/2026, 4:38:55 PM",3.631,75,23.5,0,2026-01-16T21:38:55.000Z
"1/16/2026, 4:41:55 PM",3.631,74.8,23.5,0,2026-01-16T21:41:55.000Z
"1/16/2026, 4:44:55 PM",3.631,74.8,23.7,0,2026-01-16T21:44:55.000Z
"1/16/2026, 4:47:55 PM",3.631,74.8,23.7,0,2026-01-16T21:47:55.000Z
"1/16/2026, 4:50:55 PM",3.631,74.8,23.7,0,2026-01-16T21:50:55.000Z
"1/16/2026, 4:53:55 PM",3.632,74.8,23.8,0,2026-01-16T21:53:55.000Z
"1/16/2026, 4:56:55 PM",3.631,74.8,23.9,0,2026-01-16T21:56:55.000Z
"1/16/2026, 4:59:55 PM",3.631,74.8,23.9,0,2026-01-16T21:59:55.000Z
"1/16/2026, 5:02:55 PM",3.631,74.8,23.9,0,2026-01-16T22:02:55.000Z
"1/16/2026, 5:05:55 PM",3.631,74.7,23.9,0,2026-01-16T22:05:55.000Z
"1/16/2026, 5:08:55 PM",3.631,74.7,24,0,2026-01-16T22:08:55.000Z
"1/16/2026, 5:11:55 PM",3.631,74.7,24.1,0,2026-01-16T22:11:55.000Z
"1/16/2026, 5:14:55 PM",3.631,74.7,24.2,0,2026-01-16T22:14:55.000Z
"1/16/2026, 5:17:55 PM",3.631,74.7,24.2,0,2026-01-16T22:17:55.000Z
"1/16/2026, 5:20:55 PM",3.631,74.7,24.3,0,2026-01-16T22:20:55.000Z
"1/16/2026, 5:23:55 PM",3.631,74.7,24.4,0,2026-01-16T22:23:55.000Z
"1/16/2026, 5:26:55 PM",3.631,74.7,24.4,0,2026-01-16T22:26:55.000Z
"1/16/2026, 5:29:55 PM",3.631,74.5,24.5,0,2026-01-16T22:29:55.000Z
"1/16/2026, 5:32:55 PM",3.631,74.5,24.6,0,2026-01-16T22:32:55.000Z
"1/16/2026, 5:35:55 PM",3.631,74.5,24.6,0,2026-01-16T22:35:55.000Z
"1/16/2026, 5:38:55 PM",3.631,74.5,24.7,0,2026-01-16T22:38:55.000Z
"1/16/2026, 5:41:55 PM",3.631,74.5,24.7,0,2026-01-16T22:41:55.000Z
"1/16/2026, 5:44:55 PM",3.631,74.5,24.8,0,2026-01-16T22:44:55.000Z
"1/16/2026, 5:47:55 PM",3.631,74.3,24.9,0,2026-01-16T22:47:55.000Z
"1/16/2026, 5:50:55 PM",3.631,74.3,25,0,2026-01-16T22:50:55.000Z
"1/16/2026, 5:53:55 PM",3.631,74.3,25,0,2026-01-16T22:53:55.000Z
"1/16/2026, 5:56:55 PM",3.631,74.3,25.1,0,2026-01-16T22:56:55.000Z
"1/16/2026, 5:59:55 PM",3.631,74.3,25.2,0,2026-01-16T22:59:55.000Z
"1/16/2026, 6:02:55 PM",3.632,74.3,25.3,0,2026-01-16T23:02:55.000Z
"1/16/2026, 6:05:55 PM",3.631,74.3,25.4,0,2026-01-16T23:05:55.000Z
"1/16/2026, 6:08:55 PM",3.631,74.3,25.4,0,2026-01-16T23:08:55.000Z
"1/16/2026, 6:11:55 PM",3.631,74.3,25.5,0,2026-01-16T23:11:55.000Z
"1/16/2026, 6:14:55 PM",3.631,74.3,25.6,0,2026-01-16T23:14:55.000Z
"1/16/2026, 6:17:55 PM",3.631,74.3,25.6,0,2026-01-16T23:17:55.000Z
"1/16/2026, 6:20:55 PM",3.631,74.3,25.7,0,2026-01-16T23:20:55.000Z
"1/16/2026, 6:23:55 PM",3.631,74.3,25.7,0,2026-01-16T23:23:55.000Z
"1/16/2026, 6:26:55 PM",3.631,74.3,25.8,0,2026-01-16T23:26:55.000Z
"1/16/2026, 6:29:55 PM",3.632,74.3,25.8,0,2026-01-16T23:29:55.000Z
"1/16/2026, 6:32:55 PM",3.631,74.3,25.9,0,2026-01-16T23:32:55.000Z
"1/16/2026, 6:35:55 PM",3.631,74.3,26,0,2026-01-16T23:35:55.000Z
"1/16/2026, 6:38:55 PM",3.631,74.3,26,0,2026-01-16T23:38:55.000Z
"1/16/2026, 6:41:55 PM",3.631,74.3,26.1,0,2026-01-16T23:41:55.000Z
"1/16/2026, 6:44:55 PM",3.631,74.3,26.2,0,2026-01-16T23:44:55.000Z
"1/16/2026, 6:47:55 PM",3.632,74.1,26.2,0,2026-01-16T23:47:55.000Z
"1/16/2026, 6:50:55 PM",3.631,74.1,26.3,0,2026-01-16T23:50:55.000Z
"1/16/2026, 6:53:55 PM",3.631,74.1,26.4,0,2026-01-16T23:53:55.000Z
"1/16/2026, 6:56:55 PM",3.631,74.1,26.4,0,2026-01-16T23:56:55.000Z
"1/16/2026, 6:59:55 PM",3.631,74.1,26.5,0,2026-01-16T23:59:55.000Z
"1/16/2026, 7:02:55 PM",3.631,74.1,26.5,0,2026-01-17T00:02:55.000Z
"1/16/2026, 7:05:55 PM",3.631,74.1,26.5,0,2026-01-17T00:05:55.000Z
"1/16/2026, 7:08:55 PM",3.631,74.1,26.6,0,2026-01-17T00:08:55.000Z
"1/16/2026, 7:11:55 PM",3.631,74.1,26.7,0,2026-01-17T00:11:55.000Z
"1/16/2026, 7:14:55 PM",3.631,74.1,26.7,0,2026-01-17T00:14:55.000Z
"1/16/2026, 7:17:55 PM",3.631,74.1,26.8,0,2026-01-17T00:17:55.000Z
"1/16/2026, 7:20:55 PM",3.631,73.9,26.8,0,2026-01-17T00:20:55.000Z
"1/16/2026, 7:23:55 PM",3.631,73.9,26.9,0,2026-01-17T00:23:55.000Z
"1/16/2026, 7:26:55 PM",3.631,73.9,27,0,2026-01-17T00:26:55.000Z
"1/16/2026, 7:29:55 PM",3.631,73.9,27.1,0,2026-01-17T00:29:55.000Z
"1/16/2026, 7:32:55 PM",3.631,73.9,27.1,0,2026-01-17T00:32:55.000Z
"1/16/2026, 7:35:55 PM",3.632,73.9,27.2,0,2026-01-17T00:35:55.000Z
"1/16/2026, 7:38:55 PM",3.631,73.9,27.2,0,2026-01-17T00:38:55.000Z
"1/16/2026, 7:41:55 PM",3.632,73.9,27.3,0,2026-01-17T00:41:55.000Z
"1/16/2026, 7:44:55 PM",3.631,73.8,27.4,0,2026-01-17T00:44:55.000Z
"1/16/2026, 7:47:55 PM",3.631,73.8,27.4,0,2026-01-17T00:47:55.000Z
"1/16/2026, 7:50:55 PM",3.631,73.8,27.5,0,2026-01-17T00:50:55.000Z
"1/16/2026, 7:53:55 PM",3.631,73.8,27.6,0,2026-01-17T00:53:55.000Z
"1/16/2026, 7:56:55 PM",3.631,73.8,27.6,0,2026-01-17T00:56:55.000Z
"1/16/2026, 7:59:55 PM",3.632,73.8,27.7,0,2026-01-17T00:59:55.000Z
"1/16/2026, 8:02:55 PM",3.631,73.8,27.8,0,2026-01-17T01:02:55.000Z
"1/16/2026, 8:05:55 PM",3.631,73.6,27.9,0,2026-01-17T01:05:55.000Z
"1/16/2026, 8:08:55 PM",3.631,73.6,28,0,2026-01-17T01:08:55.000Z
"1/16/2026, 8:11:55 PM",3.631,73.6,28.1,0,2026-01-17T01:11:55.000Z
"1/16/2026, 8:14:55 PM",3.631,73.6,28.1,0,2026-01-17T01:14:55.000Z
"1/16/2026, 8:17:55 PM",3.631,73.6,28.3,0,2026-01-17T01:17:55.000Z
"1/16/2026, 8:20:55 PM",3.631,73.6,28.3,0,2026-01-17T01:20:55.000Z
"1/16/2026, 8:23:55 PM",3.631,73.6,28.4,0,2026-01-17T01:23:55.000Z
"1/16/2026, 8:26:55 PM",3.631,73.6,28.5,0,2026-01-17T01:26:55.000Z
"1/16/2026, 8:29:55 PM",3.631,73.6,28.5,0,2026-01-17T01:29:55.000Z
"1/16/2026, 8:32:55 PM",3.631,73.6,28.6,0,2026-01-17T01:32:55.000Z
"1/16/2026, 8:35:55 PM",3.631,73.4,28.7,0,2026-01-17T01:35:55.000Z
"1/16/2026, 8:38:55 PM",3.631,73.6,28.8,0,2026-01-17T01:38:55.000Z
"1/16/2026, 8:41:55 PM",3.631,73.4,28.9,0,2026-01-17T01:41:55.000Z
"1/16/2026, 8:44:55 PM",3.631,73.4,29,0,2026-01-17T01:44:55.000Z
"1/16/2026, 8:47:55 PM",3.631,73.6,29,0,2026-01-17T01:47:55.000Z
"1/16/2026, 8:50:55 PM",3.631,73.6,29.1,0,2026-01-17T01:50:55.000Z
"1/16/2026, 8:53:55 PM",3.631,73.4,29.2,0,2026-01-17T01:53:55.000Z
"1/16/2026, 8:56:55 PM",3.631,73.6,29.2,0,2026-01-17T01:56:55.000Z
"1/16/2026, 8:59:55 PM",3.631,73.6,29.2,0,2026-01-17T01:59:55.000Z
"1/16/2026, 9:02:55 PM",3.631,73.6,29.3,0,2026-01-17T02:02:55.000Z
"1/16/2026, 9:05:55 PM",3.631,73.6,29.4,0,2026-01-17T02:05:55.000Z
"1/16/2026, 9:08:55 PM",3.631,73.6,29.5,0,2026-01-17T02:08:55.000Z
"1/16/2026, 9:11:55 PM",3.631,73.6,29.6,0,2026-01-17T02:11:55.000Z
"1/16/2026, 9:14:55 PM",3.631,73.6,29.6,0,2026-01-17T02:14:55.000Z
"1/16/2026, 9:17:55 PM",3.631,73.6,29.6,0,2026-01-17T02:17:55.000Z
"1/16/2026, 9:20:55 PM",3.631,73.6,29.7,0,2026-01-17T02:20:55.000Z
"1/16/2026, 9:23:55 PM",3.631,73.6,29.7,0,2026-01-17T02:23:55.000Z
"1/16/2026, 9:26:55 PM",3.631,73.6,29.8,0,2026-01-17T02:26:55.000Z
"1/16/2026, 9:29:55 PM",3.631,73.6,29.8,0,2026-01-17T02:29:55.000Z
"1/16/2026, 9:32:55 PM",3.631,73.6,29.8,0,2026-01-17T02:32:55.000Z
