Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/2/2026, 2:13:58 PM",3.641,51.1,78.2,10,2026-03-02T18:13:58.000Z
"3/2/2026, 2:16:58 PM",3.64,51.3,78.3,10,2026-03-02T18:16:58.000Z
"3/2/2026, 2:19:58 PM",3.64,51.4,78.3,10,2026-03-02T18:19:58.000Z
"3/2/2026, 2:22:58 PM",3.64,51.8,78.4,10,2026-03-02T18:22:58.000Z
"3/2/2026, 2:25:58 PM",3.64,52,78.5,11,2026-03-02T18:25:58.000Z
"3/2/2026, 2:28:58 PM",3.641,52.2,78.5,11,2026-03-02T18:28:58.000Z
"3/2/2026, 2:31:58 PM",3.641,52.3,78.6,11,2026-03-02T18:31:58.000Z
"3/2/2026, 2:34:58 PM",3.641,52.7,78.6,11,2026-03-02T18:34:58.000Z
"3/2/2026, 2:37:58 PM",3.641,52.9,78.7,12,2026-03-02T18:37:58.000Z
"3/2/2026, 2:40:58 PM",3.641,53.1,78.8,12,2026-03-02T18:40:58.000Z
"3/2/2026, 2:43:58 PM",3.641,53.1,78.8,12,2026-03-02T18:43:58.000Z
"3/2/2026, 2:46:58 PM",3.642,53.2,78.9,12,2026-03-02T18:46:58.000Z
"3/2/2026, 2:49:58 PM",3.642,53.2,78.9,12,2026-03-02T18:49:58.000Z
"3/2/2026, 2:52:58 PM",3.641,53.4,79,12,2026-03-02T18:52:58.000Z
"3/2/2026, 2:55:58 PM",3.642,53.6,79.1,12,2026-03-02T18:55:58.000Z
"3/2/2026, 2:58:58 PM",3.641,53.8,79.1,12,2026-03-02T18:58:58.000Z
"3/2/2026, 3:01:58 PM",3.642,53.8,79.2,13,2026-03-02T19:01:58.000Z
"3/2/2026, 3:04:58 PM",3.641,54,79.3,13,2026-03-02T19:04:58.000Z
"3/2/2026, 3:07:58 PM",3.642,54,79.4,13,2026-03-02T19:07:58.000Z
"3/2/2026, 3:10:58 PM",3.642,54.1,79.4,13,2026-03-02T19:10:58.000Z
"3/2/2026, 3:13:58 PM",3.642,54.3,79.5,13,2026-03-02T19:13:58.000Z
"3/2/2026, 3:16:58 PM",3.642,54.3,79.6,13,2026-03-02T19:16:58.000Z
"3/2/2026, 3:19:58 PM",3.641,54.5,79.7,13,2026-03-02T19:19:58.000Z
"3/2/2026, 3:22:58 PM",3.642,54.5,79.7,13,2026-03-02T19:22:58.000Z
"3/2/2026, 3:25:58 PM",3.642,54.5,79.8,13,2026-03-02T19:25:58.000Z
"3/2/2026, 3:28:58 PM",3.642,54.5,79.9,13,2026-03-02T19:28:58.000Z
"3/2/2026, 3:31:58 PM",3.642,54.3,79.9,13,2026-03-02T19:31:58.000Z
"3/2/2026, 3:34:58 PM",3.642,54.3,80,13,2026-03-02T19:34:58.000Z
"3/2/2026, 3:37:58 PM",3.642,54.3,80.1,13,2026-03-02T19:37:58.000Z
"3/2/2026, 3:40:58 PM",3.642,54.3,80.1,13,2026-03-02T19:40:58.000Z
"3/2/2026, 3:43:58 PM",3.642,54.3,80.2,13,2026-03-02T19:43:58.000Z
"3/2/2026, 3:46:58 PM",3.642,54.1,80.2,13,2026-03-02T19:46:58.000Z
"3/2/2026, 3:49:58 PM",3.642,54.1,80.3,13,2026-03-02T19:49:58.000Z
"3/2/2026, 3:52:58 PM",3.642,54.3,80.4,13,2026-03-02T19:52:58.000Z
"3/2/2026, 3:55:58 PM",3.642,54.3,80.5,13,2026-03-02T19:55:58.000Z
"3/2/2026, 3:58:58 PM",3.642,54.3,80.6,14,2026-03-02T19:58:58.000Z
"3/2/2026, 4:01:58 PM",3.642,54.5,80.7,14,2026-03-02T20:01:58.000Z
"3/2/2026, 4:04:58 PM",3.642,54.5,80.8,14,2026-03-02T20:04:58.000Z
"3/2/2026, 4:07:58 PM",3.642,54.5,80.9,14,2026-03-02T20:07:58.000Z
"3/2/2026, 4:10:58 PM",3.642,54.5,80.9,14,2026-03-02T20:10:58.000Z
"3/2/2026, 4:13:58 PM",3.642,54.5,81,14,2026-03-02T20:13:58.000Z
"3/2/2026, 4:16:58 PM",3.642,54.5,81.1,14,2026-03-02T20:16:58.000Z
"3/2/2026, 4:19:58 PM",3.642,54.5,81.2,14,2026-03-02T20:19:58.000Z
"3/2/2026, 4:22:58 PM",3.642,54.5,81.3,14,2026-03-02T20:22:58.000Z
"3/2/2026, 4:25:58 PM",3.642,54.5,81.3,14,2026-03-02T20:25:58.000Z
"3/2/2026, 4:28:58 PM",3.642,54.7,81.4,14,2026-03-02T20:28:58.000Z
"3/2/2026, 4:31:58 PM",3.642,54.7,81.6,14,2026-03-02T20:31:58.000Z
"3/2/2026, 4:34:58 PM",3.642,54.9,81.7,15,2026-03-02T20:34:58.000Z
"3/2/2026, 4:37:58 PM",3.642,54.9,81.7,14,2026-03-02T20:37:58.000Z
"3/2/2026, 4:40:58 PM",3.642,55,81.8,14,2026-03-02T20:40:58.000Z
"3/2/2026, 4:43:58 PM",3.642,55,81.9,15,2026-03-02T20:43:58.000Z
"3/2/2026, 4:46:58 PM",3.642,55,82,14,2026-03-02T20:46:58.000Z
"3/2/2026, 4:49:58 PM",3.642,55,82.1,14,2026-03-02T20:49:58.000Z
"3/2/2026, 4:52:58 PM",3.642,54.9,82.1,14,2026-03-02T20:52:58.000Z
"3/2/2026, 4:55:58 PM",3.642,54.9,82.2,14,2026-03-02T20:55:58.000Z
"3/2/2026, 4:58:58 PM",3.642,54.9,82.3,15,2026-03-02T20:58:58.000Z
"3/2/2026, 5:01:58 PM",3.642,54.9,82.3,15,2026-03-02T21:01:58.000Z
"3/2/2026, 5:04:58 PM",3.642,54.7,82.4,15,2026-03-02T21:04:58.000Z
"3/2/2026, 5:07:58 PM",3.642,54.7,82.5,15,2026-03-02T21:07:58.000Z
"3/2/2026, 5:10:58 PM",3.642,54.7,82.5,14,2026-03-02T21:10:58.000Z
"3/2/2026, 5:13:58 PM",3.642,54.5,82.6,14,2026-03-02T21:13:58.000Z
"3/2/2026, 5:16:58 PM",3.642,54.3,82.6,14,2026-03-02T21:16:58.000Z
"3/2/2026, 5:19:58 PM",3.642,54.3,82.7,14,2026-03-02T21:19:58.000Z
"3/2/2026, 5:22:58 PM",3.642,54.1,82.7,14,2026-03-02T21:22:58.000Z
"3/2/2026, 5:25:58 PM",3.642,54.1,82.8,14,2026-03-02T21:25:58.000Z
"3/2/2026, 5:28:58 PM",3.641,54.1,82.9,14,2026-03-02T21:28:58.000Z
"3/2/2026, 5:31:58 PM",3.642,54,82.9,15,2026-03-02T21:31:58.000Z
"3/2/2026, 5:34:58 PM",3.642,54,83,15,2026-03-02T21:34:58.000Z
"3/2/2026, 5:37:58 PM",3.642,54,83,14,2026-03-02T21:37:58.000Z
"3/2/2026, 5:40:58 PM",3.642,53.8,83,14,2026-03-02T21:40:58.000Z
"3/2/2026, 5:43:58 PM",3.642,53.6,83.1,14,2026-03-02T21:43:58.000Z
"3/2/2026, 5:46:58 PM",3.642,53.6,83.1,14,2026-03-02T21:46:58.000Z
"3/2/2026, 5:49:58 PM",3.641,53.4,83.2,14,2026-03-02T21:49:58.000Z
"3/2/2026, 5:52:58 PM",3.642,53.4,83.2,14,2026-03-02T21:52:58.000Z
"3/2/2026, 5:55:58 PM",3.642,53.4,83.2,15,2026-03-02T21:55:58.000Z
"3/2/2026, 5:58:58 PM",3.641,53.2,83.3,14,2026-03-02T21:58:58.000Z
"3/2/2026, 6:01:58 PM",3.642,53.2,83.3,15,2026-03-02T22:01:58.000Z
"3/2/2026, 6:04:58 PM",3.641,53.2,83.4,14,2026-03-02T22:04:58.000Z
"3/2/2026, 6:07:58 PM",3.642,53.1,83.4,14,2026-03-02T22:07:58.000Z
"3/2/2026, 6:10:58 PM",3.641,52.9,83.5,14,2026-03-02T22:10:58.000Z
"3/2/2026, 6:13:58 PM",3.641,52.7,83.4,14,2026-03-02T22:13:58.000Z
"3/2/2026, 6:16:58 PM",3.641,52.5,83.5,14,2026-03-02T22:16:58.000Z
"3/2/2026, 6:19:58 PM",3.641,52.3,83.5,14,2026-03-02T22:19:58.000Z
"3/2/2026, 6:22:58 PM",3.641,52.3,83.5,14,2026-03-02T22:22:58.000Z
"3/2/2026, 6:25:58 PM",3.641,52.2,83.6,14,2026-03-02T22:25:58.000Z
"3/2/2026, 6:28:58 PM",3.641,52.2,83.6,14,2026-03-02T22:28:58.000Z
"3/2/2026, 6:31:58 PM",3.641,52,83.6,13,2026-03-02T22:31:58.000Z
"3/2/2026, 6:34:58 PM",3.641,51.8,83.6,13,2026-03-02T22:34:58.000Z
"3/2/2026, 6:37:58 PM",3.641,51.6,83.7,13,2026-03-02T22:37:58.000Z
"3/2/2026, 6:40:58 PM",3.641,51.6,83.7,13,2026-03-02T22:40:58.000Z
"3/2/2026, 6:43:58 PM",3.641,51.4,83.7,13,2026-03-02T22:43:58.000Z
"3/2/2026, 6:46:58 PM",3.641,51.3,83.8,13,2026-03-02T22:46:58.000Z
"3/2/2026, 6:49:58 PM",3.641,51.3,83.8,13,2026-03-02T22:49:58.000Z
"3/2/2026, 6:52:58 PM",3.641,51.3,83.9,13,2026-03-02T22:52:58.000Z
"3/2/2026, 6:55:58 PM",3.641,51.4,83.9,13,2026-03-02T22:55:58.000Z
"3/2/2026, 6:58:58 PM",3.64,51.4,84,13,2026-03-02T22:58:58.000Z
"3/2/2026, 7:01:58 PM",3.64,51.4,84,13,2026-03-02T23:01:58.000Z
"3/2/2026, 7:04:58 PM",3.64,51.4,84,13,2026-03-02T23:04:58.000Z
"3/2/2026, 7:07:58 PM",3.641,51.3,84.1,13,2026-03-02T23:07:58.000Z
"3/2/2026, 7:10:58 PM",3.64,51.3,84.1,13,2026-03-02T23:10:58.000Z
"3/2/2026, 7:13:58 PM",3.64,51.3,84.1,13,2026-03-02T23:13:58.000Z
"3/2/2026, 7:16:58 PM",3.64,51.3,84.2,13,2026-03-02T23:16:58.000Z
"3/2/2026, 7:19:58 PM",3.64,51.3,84.2,13,2026-03-02T23:19:58.000Z
"3/2/2026, 7:22:58 PM",3.64,51.1,84.3,13,2026-03-02T23:22:58.000Z
"3/2/2026, 7:25:58 PM",3.639,50.9,84.3,12,2026-03-02T23:25:58.000Z
"3/2/2026, 7:28:58 PM",3.64,50.9,84.3,12,2026-03-02T23:28:58.000Z
"3/2/2026, 7:31:58 PM",3.64,50.9,84.4,13,2026-03-02T23:31:58.000Z
"3/2/2026, 7:34:58 PM",3.64,50.9,84.4,13,2026-03-02T23:34:58.000Z
"3/2/2026, 7:37:58 PM",3.64,50.9,84.4,12,2026-03-02T23:37:58.000Z
"3/2/2026, 7:40:58 PM",3.64,50.7,84.4,12,2026-03-02T23:40:58.000Z
"3/2/2026, 7:43:58 PM",3.64,50.7,84.5,12,2026-03-02T23:43:58.000Z
"3/2/2026, 7:46:58 PM",3.64,50.5,84.5,12,2026-03-02T23:46:58.000Z
"3/2/2026, 7:49:58 PM",3.64,50.5,84.5,12,2026-03-02T23:49:58.000Z
"3/2/2026, 7:52:58 PM",3.64,50.4,84.6,12,2026-03-02T23:52:58.000Z
"3/2/2026, 7:55:58 PM",3.64,50.2,84.5,11,2026-03-02T23:55:58.000Z
"3/2/2026, 7:58:58 PM",3.639,50,84.5,11,2026-03-02T23:58:58.000Z
"3/2/2026, 8:01:58 PM",3.64,50,84.5,11,2026-03-03T00:01:58.000Z
"3/2/2026, 8:04:58 PM",3.639,49.8,84.5,11,2026-03-03T00:04:58.000Z
"3/2/2026, 8:07:58 PM",3.639,49.6,84.5,11,2026-03-03T00:07:58.000Z
"3/2/2026, 8:10:58 PM",3.639,49.6,84.6,11,2026-03-03T00:10:58.000Z
"3/2/2026, 8:13:58 PM",3.639,49.6,84.6,11,2026-03-03T00:13:58.000Z
"3/2/2026, 8:16:58 PM",3.639,49.6,84.7,11,2026-03-03T00:16:58.000Z
"3/2/2026, 8:19:58 PM",3.639,49.5,84.7,11,2026-03-03T00:19:58.000Z
"3/2/2026, 8:22:58 PM",3.639,49.5,84.7,11,2026-03-03T00:22:58.000Z
"3/2/2026, 8:25:58 PM",3.639,49.3,84.7,11,2026-03-03T00:25:58.000Z
"3/2/2026, 8:28:58 PM",3.639,49.1,84.7,11,2026-03-03T00:28:58.000Z
"3/2/2026, 8:31:58 PM",3.639,49.1,84.8,11,2026-03-03T00:31:58.000Z
"3/2/2026, 8:34:58 PM",3.639,49.1,84.8,11,2026-03-03T00:34:58.000Z
"3/2/2026, 8:37:58 PM",3.639,49.1,84.8,11,2026-03-03T00:37:58.000Z
"3/2/2026, 8:40:58 PM",3.639,49.1,84.8,11,2026-03-03T00:40:58.000Z
"3/2/2026, 8:43:58 PM",3.639,48.9,84.8,11,2026-03-03T00:43:58.000Z
"3/2/2026, 8:46:58 PM",3.639,48.7,84.8,11,2026-03-03T00:46:58.000Z
"3/2/2026, 8:49:58 PM",3.638,48.6,84.9,11,2026-03-03T00:49:58.000Z
"3/2/2026, 8:52:58 PM",3.638,48.6,84.9,11,2026-03-03T00:52:58.000Z
"3/2/2026, 8:55:58 PM",3.638,48.4,84.9,11,2026-03-03T00:55:58.000Z
"3/2/2026, 8:58:58 PM",3.638,48.2,84.9,11,2026-03-03T00:58:58.000Z
"3/2/2026, 9:01:58 PM",3.638,48.2,84.9,11,2026-03-03T01:01:58.000Z
"3/2/2026, 9:04:58 PM",3.638,48,84.9,11,2026-03-03T01:04:58.000Z
"3/2/2026, 9:07:58 PM",3.638,48,84.9,11,2026-03-03T01:07:58.000Z
"3/2/2026, 9:10:58 PM",3.638,47.8,84.9,11,2026-03-03T01:10:58.000Z
"3/2/2026, 9:13:58 PM",3.638,47.8,84.9,11,2026-03-03T01:13:58.000Z
"3/2/2026, 9:16:58 PM",3.638,47.8,84.9,10,2026-03-03T01:16:58.000Z
"3/2/2026, 9:19:58 PM",3.638,47.7,85,11,2026-03-03T01:19:58.000Z
"3/2/2026, 9:22:58 PM",3.638,47.5,85,11,2026-03-03T01:22:58.000Z
"3/2/2026, 9:25:58 PM",3.638,47.5,85,11,2026-03-03T01:25:58.000Z
"3/2/2026, 9:28:58 PM",3.638,47.5,85.1,11,2026-03-03T01:28:58.000Z
"3/2/2026, 9:31:58 PM",3.637,47.7,85.1,11,2026-03-03T01:31:58.000Z
"3/2/2026, 9:34:58 PM",3.638,47.7,85.1,11,2026-03-03T01:34:58.000Z
"3/2/2026, 9:37:58 PM",3.638,47.8,85.2,12,2026-03-03T01:37:58.000Z
"3/2/2026, 9:40:58 PM",3.637,47.8,85.2,11,2026-03-03T01:40:58.000Z
"3/2/2026, 9:43:58 PM",3.637,47.8,85.3,11,2026-03-03T01:43:58.000Z
"3/2/2026, 9:46:58 PM",3.637,47.8,85.3,11,2026-03-03T01:46:58.000Z
"3/2/2026, 9:49:58 PM",3.637,47.8,85.4,12,2026-03-03T01:49:58.000Z
"3/2/2026, 9:52:58 PM",3.637,48,85.4,12,2026-03-03T01:52:58.000Z
"3/2/2026, 9:55:58 PM",3.637,48,85.4,11,2026-03-03T01:55:58.000Z
"3/2/2026, 9:58:58 PM",3.637,48,85.5,11,2026-03-03T01:58:58.000Z
"3/2/2026, 10:01:58 PM",3.637,48,85.5,12,2026-03-03T02:01:58.000Z
"3/2/2026, 10:04:58 PM",3.637,48,85.5,11,2026-03-03T02:04:58.000Z
"3/2/2026, 10:07:58 PM",3.637,48,85.6,12,2026-03-03T02:07:58.000Z
"3/2/2026, 10:10:58 PM",3.637,48,85.6,12,2026-03-03T02:10:58.000Z
"3/2/2026, 10:13:58 PM",3.637,48,85.7,11,2026-03-03T02:13:58.000Z
"3/2/2026, 10:16:58 PM",3.637,48.2,85.7,12,2026-03-03T02:16:58.000Z
"3/2/2026, 10:19:58 PM",3.637,48.2,85.7,12,2026-03-03T02:19:58.000Z
"3/2/2026, 10:22:58 PM",3.637,48.2,85.8,12,2026-03-03T02:22:58.000Z
"3/2/2026, 10:25:58 PM",3.638,48.2,85.8,12,2026-03-03T02:25:58.000Z
"3/2/2026, 10:28:58 PM",3.637,48.2,85.8,12,2026-03-03T02:28:58.000Z
"3/2/2026, 10:31:58 PM",3.637,48.2,85.8,12,2026-03-03T02:31:58.000Z
"3/2/2026, 10:34:58 PM",3.637,48.2,85.8,12,2026-03-03T02:34:58.000Z
"3/2/2026, 10:37:58 PM",3.637,48.2,85.9,12,2026-03-03T02:37:58.000Z
"3/2/2026, 10:40:58 PM",3.637,48.2,85.9,12,2026-03-03T02:40:58.000Z
"3/2/2026, 10:43:58 PM",3.637,48.2,86,12,2026-03-03T02:43:58.000Z
"3/2/2026, 10:46:58 PM",3.637,48.2,86,12,2026-03-03T02:46:58.000Z
"3/2/2026, 10:49:58 PM",3.637,48.2,86,12,2026-03-03T02:49:58.000Z
"3/2/2026, 10:52:58 PM",3.637,48.2,86,12,2026-03-03T02:52:58.000Z
"3/2/2026, 10:55:58 PM",3.637,48.2,86.1,12,2026-03-03T02:55:58.000Z
"3/2/2026, 10:58:58 PM",3.637,48.2,86.1,12,2026-03-03T02:58:58.000Z
"3/2/2026, 11:01:58 PM",3.637,48.2,86.1,12,2026-03-03T03:01:58.000Z
"3/2/2026, 11:04:58 PM",3.637,48.2,86.2,12,2026-03-03T03:04:58.000Z
"3/2/2026, 11:07:58 PM",3.637,48.2,86.2,13,2026-03-03T03:07:58.000Z
"3/2/2026, 11:10:58 PM",3.637,48.2,86.2,13,2026-03-03T03:10:58.000Z
"3/2/2026, 11:13:58 PM",3.637,48.2,86.2,12,2026-03-03T03:13:58.000Z
"3/2/2026, 11:16:58 PM",3.637,48.2,86.3,12,2026-03-03T03:16:58.000Z
"3/2/2026, 11:19:58 PM",3.637,48.2,86.3,13,2026-03-03T03:19:58.000Z
"3/2/2026, 11:22:58 PM",3.637,48.2,86.3,13,2026-03-03T03:22:58.000Z
"3/2/2026, 11:25:58 PM",3.637,48.2,86.4,13,2026-03-03T03:25:58.000Z
"3/2/2026, 11:28:58 PM",3.637,48.2,86.4,13,2026-03-03T03:28:58.000Z
"3/2/2026, 11:31:58 PM",3.637,48.2,86.4,13,2026-03-03T03:31:58.000Z
"3/2/2026, 11:34:58 PM",3.637,48.2,86.4,13,2026-03-03T03:34:58.000Z
"3/2/2026, 11:37:58 PM",3.637,48.2,86.4,13,2026-03-03T03:37:58.000Z
"3/2/2026, 11:40:58 PM",3.637,48.2,86.5,13,2026-03-03T03:40:58.000Z
"3/2/2026, 11:43:58 PM",3.637,48.4,86.5,13,2026-03-03T03:43:58.000Z
"3/2/2026, 11:46:58 PM",3.637,48.4,86.5,13,2026-03-03T03:46:58.000Z
"3/2/2026, 11:49:58 PM",3.637,48.4,86.6,13,2026-03-03T03:49:58.000Z
"3/2/2026, 11:52:58 PM",3.637,48.4,86.6,13,2026-03-03T03:52:58.000Z
"3/2/2026, 11:55:58 PM",3.637,48.4,86.6,13,2026-03-03T03:55:58.000Z
"3/2/2026, 11:58:58 PM",3.637,48.4,86.7,13,2026-03-03T03:58:58.000Z
