Instrument:,NH3-211205141,,,,
"8/2/2024, 11:08:54 AM",3.666,87.6,90.5,13,2024-08-02T15:08:54.000Z
"8/2/2024, 11:11:54 AM",3.666,87.8,90.6,13,2024-08-02T15:11:54.000Z
"8/2/2024, 11:14:54 AM",3.666,88,90.7,13,2024-08-02T15:14:54.000Z
"8/2/2024, 11:17:54 AM",3.666,88.2,90.7,13,2024-08-02T15:17:54.000Z
"8/2/2024, 11:20:54 AM",3.666,88.3,90.8,13,2024-08-02T15:20:54.000Z
"8/2/2024, 11:23:54 AM",3.666,88.5,90.8,13,2024-08-02T15:23:54.000Z
"8/2/2024, 11:26:54 AM",3.665,88.5,90.9,13,2024-08-02T15:26:54.000Z
"8/2/2024, 11:29:54 AM",3.666,88.7,90.9,13,2024-08-02T15:29:54.000Z
"8/2/2024, 11:32:54 AM",3.666,88.7,90.9,13,2024-08-02T15:32:54.000Z
"8/2/2024, 11:35:54 AM",3.666,88.7,90.9,13,2024-08-02T15:35:54.000Z
"8/2/2024, 11:38:54 AM",3.666,88.7,90.9,13,2024-08-02T15:38:54.000Z
"8/2/2024, 11:41:54 AM",3.666,88.9,91,13,2024-08-02T15:41:54.000Z
"8/2/2024, 11:44:54 AM",3.666,88.9,91,13,2024-08-02T15:44:54.000Z
"8/2/2024, 11:47:54 AM",3.666,88.9,91,13,2024-08-02T15:47:54.000Z
"8/2/2024, 11:50:54 AM",3.666,88.9,91,13,2024-08-02T15:50:54.000Z
"8/2/2024, 11:53:54 AM",3.665,88.7,91.1,12,2024-08-02T15:53:54.000Z
"8/2/2024, 11:56:54 AM",3.666,88.7,91.1,12,2024-08-02T15:56:54.000Z
"8/2/2024, 11:59:54 AM",3.666,88.7,91.1,12,2024-08-02T15:59:54.000Z
"8/2/2024, 12:02:54 PM",3.666,88.7,91.2,12,2024-08-02T16:02:54.000Z
"8/2/2024, 12:05:54 PM",3.666,88.9,91.2,13,2024-08-02T16:05:54.000Z
"8/2/2024, 12:08:54 PM",3.665,88.9,91.2,13,2024-08-02T16:08:54.000Z
"8/2/2024, 12:11:54 PM",3.666,88.9,91.3,13,2024-08-02T16:11:54.000Z
"8/2/2024, 12:14:54 PM",3.666,88.9,91.3,13,2024-08-02T16:14:54.000Z
"8/2/2024, 12:17:54 PM",3.666,89.1,91.3,12,2024-08-02T16:17:54.000Z
"8/2/2024, 12:20:54 PM",3.666,89.2,91.4,12,2024-08-02T16:20:54.000Z
"8/2/2024, 12:23:54 PM",3.666,89.2,91.4,12,2024-08-02T16:23:54.000Z
"8/2/2024, 12:26:54 PM",3.666,89.2,91.5,12,2024-08-02T16:26:54.000Z
"8/2/2024, 12:29:54 PM",3.666,89.4,91.5,12,2024-08-02T16:29:54.000Z
"8/2/2024, 12:32:54 PM",3.666,89.4,91.5,12,2024-08-02T16:32:54.000Z
"8/2/2024, 12:35:54 PM",3.666,89.4,91.5,12,2024-08-02T16:35:54.000Z
"8/2/2024, 12:38:54 PM",3.666,89.6,91.6,12,2024-08-02T16:38:54.000Z
"8/2/2024, 12:41:54 PM",3.665,89.6,91.6,12,2024-08-02T16:41:54.000Z
"8/2/2024, 12:44:54 PM",3.666,89.6,91.7,12,2024-08-02T16:44:54.000Z
"8/2/2024, 12:47:54 PM",3.665,89.6,91.7,12,2024-08-02T16:47:54.000Z
"8/2/2024, 12:50:54 PM",3.666,89.6,91.7,12,2024-08-02T16:50:54.000Z
"8/2/2024, 12:53:54 PM",3.666,89.8,91.7,12,2024-08-02T16:53:54.000Z
"8/2/2024, 12:56:54 PM",3.666,90,91.8,12,2024-08-02T16:56:54.000Z
"8/2/2024, 12:59:54 PM",3.665,90.1,91.8,12,2024-08-02T16:59:54.000Z
"8/2/2024, 1:02:54 PM",3.665,90.3,91.9,12,2024-08-02T17:02:54.000Z
"8/2/2024, 1:05:54 PM",3.666,90.5,91.9,12,2024-08-02T17:05:54.000Z
"8/2/2024, 1:08:54 PM",3.665,90.7,92,13,2024-08-02T17:08:54.000Z
"8/2/2024, 1:11:54 PM",3.665,91,92,12,2024-08-02T17:11:54.000Z
"8/2/2024, 1:14:54 PM",3.665,91.2,92.1,13,2024-08-02T17:14:54.000Z
"8/2/2024, 1:17:54 PM",3.666,91.6,92.1,13,2024-08-02T17:17:54.000Z
"8/2/2024, 1:20:54 PM",3.665,91.8,92.2,13,2024-08-02T17:20:54.000Z
"8/2/2024, 1:23:54 PM",3.665,91.9,92.3,14,2024-08-02T17:23:54.000Z
"8/2/2024, 1:26:54 PM",3.665,92.1,92.3,14,2024-08-02T17:26:54.000Z
"8/2/2024, 1:29:54 PM",3.665,92.3,92.4,14,2024-08-02T17:29:54.000Z
"8/2/2024, 1:32:54 PM",3.665,92.5,92.4,14,2024-08-02T17:32:54.000Z
"8/2/2024, 1:35:54 PM",3.665,92.5,92.4,14,2024-08-02T17:35:54.000Z
"8/2/2024, 1:38:54 PM",3.665,92.7,92.4,14,2024-08-02T17:38:54.000Z
"8/2/2024, 1:41:54 PM",3.665,92.7,92.5,14,2024-08-02T17:41:54.000Z
"8/2/2024, 1:44:54 PM",3.665,92.8,92.5,14,2024-08-02T17:44:54.000Z
"8/2/2024, 1:47:54 PM",3.665,92.8,92.5,14,2024-08-02T17:47:54.000Z
"8/2/2024, 1:50:54 PM",3.665,93,92.6,14,2024-08-02T17:50:54.000Z
"8/2/2024, 1:53:54 PM",3.665,93.2,92.6,14,2024-08-02T17:53:54.000Z
"8/2/2024, 1:56:54 PM",3.665,93.2,92.6,14,2024-08-02T17:56:54.000Z
"8/2/2024, 1:59:54 PM",3.665,93.2,92.6,14,2024-08-02T17:59:54.000Z
"8/2/2024, 2:02:54 PM",3.665,93.6,92.7,14,2024-08-02T18:02:54.000Z
"8/2/2024, 2:05:54 PM",3.665,93.7,92.8,14,2024-08-02T18:05:54.000Z
"8/2/2024, 2:08:54 PM",3.665,94.1,92.8,14,2024-08-02T18:08:54.000Z
"8/2/2024, 2:11:54 PM",3.665,94.3,92.9,14,2024-08-02T18:11:54.000Z
"8/2/2024, 2:14:54 PM",3.665,94.5,92.9,14,2024-08-02T18:14:54.000Z
"8/2/2024, 2:17:54 PM",3.664,94.8,93,14,2024-08-02T18:17:54.000Z
"8/2/2024, 2:20:54 PM",3.665,95,93,13,2024-08-02T18:20:54.000Z
"8/2/2024, 2:23:54 PM",3.664,95.2,93.1,13,2024-08-02T18:23:54.000Z
"8/2/2024, 2:26:54 PM",3.664,95.5,93.2,11,2024-08-02T18:26:54.000Z
"8/2/2024, 2:29:54 PM",3.665,95.7,93.3,11,2024-08-02T18:29:54.000Z
"8/2/2024, 2:32:54 PM",3.664,96.1,93.3,11,2024-08-02T18:32:54.000Z
"8/2/2024, 2:35:54 PM",3.664,96.4,93.4,11,2024-08-02T18:35:54.000Z
"8/2/2024, 2:38:54 PM",3.664,96.8,93.5,14,2024-08-02T18:38:54.000Z
"8/2/2024, 2:41:54 PM",3.664,97.2,93.5,11,2024-08-02T18:41:54.000Z
"8/2/2024, 2:44:54 PM",3.664,97.5,93.6,10,2024-08-02T18:44:54.000Z
"8/2/2024, 2:47:54 PM",3.664,97.9,93.7,10,2024-08-02T18:47:54.000Z
"8/2/2024, 2:50:54 PM",3.664,98.2,93.8,9,2024-08-02T18:50:54.000Z
"8/2/2024, 2:53:54 PM",3.664,98.4,93.8,9,2024-08-02T18:53:54.000Z
"8/2/2024, 2:56:54 PM",3.664,98.8,93.8,9,2024-08-02T18:56:54.000Z
"8/2/2024, 2:59:54 PM",3.664,99,93.9,9,2024-08-02T18:59:54.000Z
"8/2/2024, 3:02:54 PM",3.664,99.3,93.9,9,2024-08-02T19:02:54.000Z
"8/2/2024, 3:05:54 PM",3.663,99.5,94,9,2024-08-02T19:05:54.000Z
"8/2/2024, 3:08:54 PM",3.663,99.9,94.1,9,2024-08-02T19:08:54.000Z
"8/2/2024, 3:11:54 PM",3.663,100.2,94.1,9,2024-08-02T19:11:54.000Z
"8/2/2024, 3:14:54 PM",3.663,100.4,94.2,9,2024-08-02T19:14:54.000Z
"8/2/2024, 3:17:54 PM",3.663,100.6,94.2,9,2024-08-02T19:17:54.000Z
"8/2/2024, 3:20:54 PM",3.663,100.8,94.2,8,2024-08-02T19:20:54.000Z
"8/2/2024, 3:23:54 PM",3.663,100.9,94.3,8,2024-08-02T19:23:54.000Z
"8/2/2024, 3:26:54 PM",3.663,101.1,94.3,8,2024-08-02T19:26:54.000Z
"8/2/2024, 3:29:54 PM",3.663,101.1,94.3,7,2024-08-02T19:29:54.000Z
"8/2/2024, 3:32:54 PM",3.663,101.1,94.3,8,2024-08-02T19:32:54.000Z
"8/2/2024, 3:35:54 PM",3.663,101.3,94.3,8,2024-08-02T19:35:54.000Z
"8/2/2024, 3:38:54 PM",3.663,101.3,94.4,8,2024-08-02T19:38:54.000Z
"8/2/2024, 3:41:54 PM",3.663,101.1,94.4,8,2024-08-02T19:41:54.000Z
"8/2/2024, 3:44:54 PM",3.663,101.1,94.4,8,2024-08-02T19:44:54.000Z
"8/2/2024, 3:47:54 PM",3.663,100.9,94.4,8,2024-08-02T19:47:54.000Z
"8/2/2024, 3:50:54 PM",3.663,100.8,94.3,8,2024-08-02T19:50:54.000Z
"8/2/2024, 3:53:54 PM",3.663,100.6,94.3,8,2024-08-02T19:53:54.000Z
"8/2/2024, 3:56:54 PM",3.663,100.4,94.3,8,2024-08-02T19:56:54.000Z
"8/2/2024, 3:59:54 PM",3.663,100,94.3,9,2024-08-02T19:59:54.000Z
"8/2/2024, 4:02:54 PM",3.663,99.9,94.2,9,2024-08-02T20:02:54.000Z
"8/2/2024, 4:05:54 PM",3.663,99.5,94.2,9,2024-08-02T20:05:54.000Z
"8/2/2024, 4:08:54 PM",3.664,99.1,94.2,8,2024-08-02T20:08:54.000Z
"8/2/2024, 4:11:54 PM",3.663,98.8,94.1,8,2024-08-02T20:11:54.000Z
"8/2/2024, 4:14:54 PM",3.664,98.6,94.1,8,2024-08-02T20:14:54.000Z
"8/2/2024, 4:17:54 PM",3.664,98.2,94,8,2024-08-02T20:17:54.000Z
"8/2/2024, 4:20:54 PM",3.664,97.9,94,8,2024-08-02T20:20:54.000Z
"8/2/2024, 4:23:54 PM",3.664,97.7,93.9,8,2024-08-02T20:23:54.000Z
"8/2/2024, 4:26:54 PM",3.665,97.3,93.9,8,2024-08-02T20:26:54.000Z
"8/2/2024, 4:29:54 PM",3.664,97,93.9,8,2024-08-02T20:29:54.000Z
"8/2/2024, 4:32:54 PM",3.664,96.8,93.8,8,2024-08-02T20:32:54.000Z
"8/2/2024, 4:35:54 PM",3.664,96.6,93.8,9,2024-08-02T20:35:54.000Z
"8/2/2024, 4:38:54 PM",3.664,96.6,93.8,10,2024-08-02T20:38:54.000Z
"8/2/2024, 4:41:54 PM",3.665,96.8,93.8,10,2024-08-02T20:41:54.000Z
"8/2/2024, 4:44:54 PM",3.665,96.8,93.8,9,2024-08-02T20:44:54.000Z
"8/2/2024, 4:47:54 PM",3.665,97,93.8,8,2024-08-02T20:47:54.000Z
"8/2/2024, 4:50:54 PM",3.665,97,93.9,8,2024-08-02T20:50:54.000Z
"8/2/2024, 4:53:54 PM",3.665,97.2,93.9,8,2024-08-02T20:53:54.000Z
"8/2/2024, 4:56:54 PM",3.665,97.2,93.9,7,2024-08-02T20:56:54.000Z
"8/2/2024, 4:59:54 PM",3.665,97.3,93.9,8,2024-08-02T20:59:54.000Z
"8/2/2024, 5:02:54 PM",3.665,97.3,93.9,7,2024-08-02T21:02:54.000Z
"8/2/2024, 5:05:54 PM",3.665,97.7,93.9,8,2024-08-02T21:05:54.000Z
"8/2/2024, 5:08:54 PM",3.665,97.9,93.9,8,2024-08-02T21:08:54.000Z
"8/2/2024, 5:11:54 PM",3.665,97.9,93.9,7,2024-08-02T21:11:54.000Z
"8/2/2024, 5:14:54 PM",3.665,98.1,93.9,7,2024-08-02T21:14:54.000Z
"8/2/2024, 5:17:54 PM",3.665,98.2,94,7,2024-08-02T21:17:54.000Z
"8/2/2024, 5:20:54 PM",3.665,98.2,94,6,2024-08-02T21:20:54.000Z
"8/2/2024, 5:23:54 PM",3.665,98.2,93.9,7,2024-08-02T21:23:54.000Z
"8/2/2024, 5:26:54 PM",3.664,98.2,93.8,6,2024-08-02T21:26:54.000Z
"8/2/2024, 5:29:54 PM",3.665,98.1,93.8,6,2024-08-02T21:29:54.000Z
"8/2/2024, 5:32:54 PM",3.665,97.9,93.8,7,2024-08-02T21:32:54.000Z
"8/2/2024, 5:35:54 PM",3.665,97.7,93.7,8,2024-08-02T21:35:54.000Z
"8/2/2024, 5:38:54 PM",3.665,97.5,93.6,9,2024-08-02T21:38:54.000Z
"8/2/2024, 5:41:54 PM",3.665,97.3,93.6,9,2024-08-02T21:41:54.000Z
"8/2/2024, 5:44:54 PM",3.665,97,93.6,8,2024-08-02T21:44:54.000Z
"8/2/2024, 5:47:54 PM",3.665,97,93.5,9,2024-08-02T21:47:54.000Z
"8/2/2024, 5:50:54 PM",3.665,96.8,93.5,9,2024-08-02T21:50:54.000Z
"8/2/2024, 5:53:54 PM",3.665,96.6,93.5,9,2024-08-02T21:53:54.000Z
"8/2/2024, 5:56:54 PM",3.665,96.6,93.4,10,2024-08-02T21:56:54.000Z
"8/2/2024, 5:59:54 PM",3.665,96.4,93.4,9,2024-08-02T21:59:54.000Z
"8/2/2024, 6:02:54 PM",3.665,96.3,93.4,9,2024-08-02T22:02:54.000Z
"8/2/2024, 6:05:54 PM",3.665,95.9,93.3,9,2024-08-02T22:05:54.000Z
"8/2/2024, 6:08:54 PM",3.665,95.5,93.3,9,2024-08-02T22:08:54.000Z
"8/2/2024, 6:11:54 PM",3.665,95.2,93.2,9,2024-08-02T22:11:54.000Z
"8/2/2024, 6:14:54 PM",3.666,94.8,93.2,9,2024-08-02T22:14:54.000Z
"8/2/2024, 6:17:54 PM",3.666,94.3,93,8,2024-08-02T22:17:54.000Z
"8/2/2024, 6:20:54 PM",3.666,93.9,93,8,2024-08-02T22:20:54.000Z
"8/2/2024, 6:23:54 PM",3.666,93.4,92.9,8,2024-08-02T22:23:54.000Z
"8/2/2024, 6:26:54 PM",3.666,92.8,92.8,7,2024-08-02T22:26:54.000Z
"8/2/2024, 6:29:54 PM",3.666,92.3,92.7,7,2024-08-02T22:29:54.000Z
"8/2/2024, 6:32:54 PM",3.666,91.9,92.6,7,2024-08-02T22:32:54.000Z
"8/2/2024, 6:35:54 PM",3.666,91.4,92.6,7,2024-08-02T22:35:54.000Z
"8/2/2024, 6:38:54 PM",3.666,91,92.5,7,2024-08-02T22:38:54.000Z
"8/2/2024, 6:41:54 PM",3.667,90.5,92.4,7,2024-08-02T22:41:54.000Z
"8/2/2024, 6:44:54 PM",3.666,90.1,92.4,7,2024-08-02T22:44:54.000Z
"8/2/2024, 6:47:54 PM",3.667,89.8,92.3,7,2024-08-02T22:47:54.000Z
"8/2/2024, 6:50:54 PM",3.667,89.4,92.3,7,2024-08-02T22:50:54.000Z
"8/2/2024, 6:53:54 PM",3.667,88.9,92.2,7,2024-08-02T22:53:54.000Z
"8/2/2024, 6:56:54 PM",3.667,88.7,92.2,7,2024-08-02T22:56:54.000Z
"8/2/2024, 6:59:54 PM",3.667,88.3,92.1,7,2024-08-02T22:59:54.000Z
"8/2/2024, 7:02:54 PM",3.667,88,92.1,7,2024-08-02T23:02:54.000Z
"8/2/2024, 7:05:54 PM",3.667,87.6,92.1,7,2024-08-02T23:05:54.000Z
"8/2/2024, 7:08:54 PM",3.668,87.4,92,7,2024-08-02T23:08:54.000Z
"8/2/2024, 7:11:54 PM",3.668,87.3,92,6,2024-08-02T23:11:54.000Z
"8/2/2024, 7:14:54 PM",3.668,86.9,91.9,6,2024-08-02T23:14:54.000Z
"8/2/2024, 7:17:54 PM",3.667,86.7,91.9,6,2024-08-02T23:17:54.000Z
"8/2/2024, 7:20:54 PM",3.668,86.4,91.9,6,2024-08-02T23:20:54.000Z
"8/2/2024, 7:23:54 PM",3.668,86.2,91.8,7,2024-08-02T23:23:54.000Z
"8/2/2024, 7:26:54 PM",3.668,86,91.8,7,2024-08-02T23:26:54.000Z
"8/2/2024, 7:29:54 PM",3.668,86,91.8,7,2024-08-02T23:29:54.000Z
"8/2/2024, 7:32:54 PM",3.668,85.8,91.8,7,2024-08-02T23:32:54.000Z
"8/2/2024, 7:35:54 PM",3.668,85.6,91.8,7,2024-08-02T23:35:54.000Z
"8/2/2024, 7:38:54 PM",3.668,85.5,91.8,8,2024-08-02T23:38:54.000Z
"8/2/2024, 7:41:54 PM",3.668,85.5,91.7,8,2024-08-02T23:41:54.000Z
"8/2/2024, 7:44:54 PM",3.668,85.3,91.7,8,2024-08-02T23:44:54.000Z
"8/2/2024, 7:47:54 PM",3.668,85.3,91.8,8,2024-08-02T23:47:54.000Z
"8/2/2024, 7:50:54 PM",3.668,85.1,91.7,8,2024-08-02T23:50:54.000Z
"8/2/2024, 7:53:54 PM",3.668,85.1,91.7,8,2024-08-02T23:53:54.000Z
"8/2/2024, 7:56:54 PM",3.668,84.9,91.7,9,2024-08-02T23:56:54.000Z
"8/2/2024, 7:59:54 PM",3.668,84.9,91.7,9,2024-08-02T23:59:54.000Z
"8/2/2024, 8:02:54 PM",3.668,84.9,91.8,9,2024-08-03T00:02:54.000Z
"8/2/2024, 8:05:54 PM",3.668,84.9,91.8,9,2024-08-03T00:05:54.000Z
"8/2/2024, 8:08:54 PM",3.668,84.9,91.8,9,2024-08-03T00:08:54.000Z
"8/2/2024, 8:11:54 PM",3.668,84.9,91.8,10,2024-08-03T00:11:54.000Z
"8/2/2024, 8:14:54 PM",3.668,84.9,91.8,10,2024-08-03T00:14:54.000Z
"8/2/2024, 8:17:54 PM",3.668,84.7,91.8,10,2024-08-03T00:17:54.000Z
"8/2/2024, 8:20:54 PM",3.668,84.7,91.8,10,2024-08-03T00:20:54.000Z
"8/2/2024, 8:23:54 PM",3.668,84.7,91.8,10,2024-08-03T00:23:54.000Z
"8/2/2024, 8:26:54 PM",3.668,84.7,91.8,10,2024-08-03T00:26:54.000Z
"8/2/2024, 8:29:54 PM",3.668,84.7,91.8,10,2024-08-03T00:29:54.000Z
"8/2/2024, 8:32:54 PM",3.668,84.6,91.8,10,2024-08-03T00:32:54.000Z
"8/2/2024, 8:35:54 PM",3.668,84.6,91.8,11,2024-08-03T00:35:54.000Z
"8/2/2024, 8:38:54 PM",3.668,84.6,91.8,10,2024-08-03T00:38:54.000Z
"8/2/2024, 8:41:54 PM",3.668,84.6,91.8,11,2024-08-03T00:41:54.000Z
"8/2/2024, 8:44:54 PM",3.668,84.6,91.8,10,2024-08-03T00:44:54.000Z
"8/2/2024, 8:47:54 PM",3.669,84.4,91.8,10,2024-08-03T00:47:54.000Z
"8/2/2024, 8:50:54 PM",3.668,84.4,91.9,10,2024-08-03T00:50:54.000Z
"8/2/2024, 8:53:54 PM",3.668,84.2,91.9,10,2024-08-03T00:53:54.000Z
"8/2/2024, 8:56:54 PM",3.668,84.2,91.8,10,2024-08-03T00:56:54.000Z
"8/2/2024, 8:59:54 PM",3.668,84.2,91.8,10,2024-08-03T00:59:54.000Z
"8/2/2024, 9:02:54 PM",3.669,84,91.9,10,2024-08-03T01:02:54.000Z
"8/2/2024, 9:05:54 PM",3.668,84,91.9,10,2024-08-03T01:05:54.000Z
"8/2/2024, 9:08:54 PM",3.668,84,91.9,10,2024-08-03T01:08:54.000Z
"8/2/2024, 9:11:54 PM",3.668,84,91.9,10,2024-08-03T01:11:54.000Z
"8/2/2024, 9:14:54 PM",3.669,83.8,91.9,10,2024-08-03T01:14:54.000Z
"8/2/2024, 9:17:54 PM",3.668,83.8,91.9,10,2024-08-03T01:17:54.000Z
"8/2/2024, 9:20:54 PM",3.668,83.7,91.9,10,2024-08-03T01:20:54.000Z
"8/2/2024, 9:23:54 PM",3.668,83.7,91.9,10,2024-08-03T01:23:54.000Z
"8/2/2024, 9:26:54 PM",3.668,83.7,92,10,2024-08-03T01:26:54.000Z
"8/2/2024, 9:29:54 PM",3.668,83.5,91.9,10,2024-08-03T01:29:54.000Z
"8/2/2024, 9:32:54 PM",3.669,83.5,91.9,10,2024-08-03T01:32:54.000Z
